steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198064009217,209660,Call of Duty: Advanced Warfare - Multiplayer,6.983333333333333,resolved,KR,1337629184,0.0,45.0,Call of Duty: Advanced Warfare - Gold Edition,Action,"{'Dog': 2820, 'FPS': 1963, 'Action': 1825, 'Multiplayer': 1442, 'Shooter': 1286, 'Futuristic': 1160, 'First-Person': 652, 'Sci-fi': 645, 'Linear': 603, 'Singleplayer': 569, 'America': 522, 'War': 472, 'Quick-Time Events': 450, 'Short': 424, 'Masterpiece': 401, 'Illuminati': 332, 'Military': 319, 'Online Co-Op': 315, 'Co-op': 296, 'PvP': 280}","1,000,000 .. 2,000,000",13493,8403,59.99,0,0,discovered
76561198064009217,212910,Call of Duty: Black Ops II - Zombies,1.6333333333333333,resolved,KR,1337629184,2.0,50.0,Call of Duty: Black Ops II - Zombies,,[],"0 .. 20,000",0,0,0.0,0,0,discovered
76561198064009217,214630,Call of Duty: Black Ops - OSX,2.683333333333333,resolved,KR,1337629184,47.0,68.0,Call of Duty: Black Ops - Mac Edition,Action,"{'Action': 61, 'Zombies': 41, 'Multiplayer': 38, 'FPS': 36, 'Shooter': 27, 'Free to Play': 5, 'Singleplayer': 5}","100,000 .. 200,000",181,113,0.0,0,0,discovered
76561198064009217,214640,Call of Duty: Black Ops - Multiplayer OSX,1.1333333333333333,resolved,KR,1337629184,0.0,2.0,Call of Duty: Black Ops - Multiplayer OSX,,[],"0 .. 20,000",0,0,0.0,0,0,discovered
76561198064009217,221100,DayZ,2.0166666666666666,resolved,KR,1337629184,0.0,13.0,DayZ,"Action, Adventure, Massively Multiplayer","{'Survival': 16182, 'Open World': 10753, 'Online Co-Op': 10659, 'Zombies': 10644, 'Multiplayer': 10570, 'Post-apocalyptic': 10527, 'Shooter': 10472, 'PvP': 10448, 'Massively Multiplayer': 10390, 'Action': 10385, 'FPS': 10377, 'Horror': 10362, 'Sandbox': 10355, 'Co-op': 10351, 'Survival Horror': 10348, 'Adventure': 10342, 'First-Person': 10335, 'Simulation': 10334, 'Atmospheric': 10316, 'Choose Your Own Adventure': 10307}","10,000,000 .. 20,000,000",330349,99903,22.49,55,0,discovered
76561198064009217,224580,Arma 2: DayZ Mod,0.6166666666666667,resolved,KR,1337629184,,,Arma II: DayZ Mod,"Action, Simulation, Strategy","{'Zombies': 1277, 'Survival': 1062, 'Action': 713, 'Multiplayer': 653, 'Open World': 617, 'Simulation': 543, 'Free to Play': 466, 'Shooter': 379, 'Strategy': 355, 'Adventure': 344, 'Mod': 327, 'FPS': 304, 'Walking Simulator': 295, 'Massively Multiplayer': 248, 'Co-op': 243, 'Third-Person Shooter': 231, 'Horror': 226, 'Sandbox': 221, 'RPG': 202, 'Moddable': 186}","0 .. 20,000",5695,1268,0.0,0,0,discovered
76561198064009217,227940,Heroes & Generals,1.65,resolved,KR,1337629184,,,Heroes & Generals,"Action, Free To Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 6224, 'World War II': 3454, 'FPS': 3357, 'Multiplayer': 3352, 'War': 2918, 'Shooter': 2697, 'Action': 2417, 'First-Person': 1837, 'Massively Multiplayer': 1690, 'Strategy': 1237, 'Tactical': 1207, 'Co-op': 1172, 'Historical': 1102, 'Open World': 1020, 'Simulation': 731, 'Atmospheric': 643, 'Adventure': 591, 'Indie': 530, 'Early Access': 456, 'RTS': 365}","10,000,000 .. 20,000,000",96499,46264,0.0,0,0,discovered
76561198064009217,230290,Universe Sandbox,0.7166666666666667,resolved,KR,1337629184,,,Universe Sandbox,"Casual, Indie, Simulation, Early Access","{'Sandbox': 778, 'Space': 733, 'Simulation': 692, 'Physics': 652, 'Science': 568, 'Destruction': 469, 'Realistic': 419, 'God Game': 400, 'Education': 379, 'Singleplayer': 333, 'Early Access': 321, 'Relaxing': 321, 'Family Friendly': 307, 'Open World': 294, 'Space Sim': 290, 'Casual': 290, 'Sci-fi': 289, 'Indie': 289, 'Atmospheric': 288, 'Exploration': 286}","1,000,000 .. 2,000,000",26456,992,29.99,0,0,discovered
76561198064009217,230410,Warframe,4.466666666666667,resolved,KR,1337629184,9.0,193.0,Warframe,"Action, RPG, Free To Play","{'Free to Play': 15836, 'Action RPG': 15128, 'Looter Shooter': 15124, 'Third-Person Shooter': 15034, 'Action': 14983, 'RPG': 14931, 'Third Person': 14902, 'Character Customization': 8027, 'Massively Multiplayer': 8014, 'Online Co-Op': 8002, 'Co-op': 7872, 'PvE': 7821, 'Sci-fi': 7786, 'Singleplayer': 7784, 'Space': 7749, 'Shooter': 7711, 'Lore-Rich': 7709, 'Hack and Slash': 7695, 'Parkour': 7694, 'Ninja': 7665}","20,000,000 .. 50,000,000",545393,81110,0.0,0,0,discovered
76561198064009217,232090,Killing Floor 2,6.4,resolved,KR,1337629184,3.0,307.0,Killing Floor 2,Action,"{'Zombies': 3143, 'Multiplayer': 2863, 'Online Co-Op': 2857, 'Gore': 2854, 'FPS': 2852, 'Post-apocalyptic': 2838, 'Hack and Slash': 2815, 'Horror': 2805, 'Shooter': 2803, 'Action': 2800, 'Moddable': 2795, 'First-Person': 2793, 'Survival': 2791, 'Co-op': 2784, 'Survival Horror': 2771, 'Team-Based': 2770, 'Atmospheric': 2750, 'PvE': 1197, 'Character Customization': 1150, 'Dark': 1144}","2,000,000 .. 5,000,000",111325,15541,29.99,0,0,discovered
76561198064009217,236110,Dungeon Defenders II,1.5166666666666666,resolved,KR,1337629184,3.0,18.0,Dungeon Defenders II,"Action, Indie, RPG, Strategy, Free To Play","{'Multiplayer': 1527, 'Online Co-Op': 1493, 'Co-op Campaign': 1403, 'Tower Defense': 1107, 'Singleplayer': 992, 'Strategy RPG': 886, 'Survival': 875, 'Action RPG': 865, 'Building': 858, 'Third Person': 854, 'Character Customization': 854, 'Tactical': 852, 'Loot': 847, 'Family Friendly': 846, 'Cartoony': 840, 'Fantasy': 839, 'Team-Based': 831, '3D': 822, 'Colorful': 814, 'Party-Based RPG': 808}","2,000,000 .. 5,000,000",16882,4941,0.0,0,0,discovered
76561198064009217,238960,Path of Exile,9.966666666666667,resolved,KR,1337629184,3.0,127.0,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 17303, 'Dark Fantasy': 3967, 'Action RPG': 3907, 'Hack and Slash': 3568, 'Loot': 3205, 'MMORPG': 3165, 'Multiplayer': 3135, 'Dungeon Crawler': 3107, 'Isometric': 3088, 'Character Customization': 3068, 'RPG': 3066, 'Online Co-Op': 3040, 'Singleplayer': 3036, 'Inventory Management': 3032, 'Action': 3016, 'PvP': 2983, 'Horror': 2973, 'Massively Multiplayer': 2244, 'Fantasy': 1444, 'Adventure': 1331}","20,000,000 .. 50,000,000",209822,25269,0.0,0,0,discovered
76561198064009217,239200,Amnesia: A Machine for Pigs,0.7833333333333333,resolved,KR,1337629184,0.0,7.0,Amnesia: A Machine for Pigs,"Action, Adventure, Indie","{'Horror': 1065, 'Walking Simulator': 1060, 'Atmospheric': 336, 'Story Rich': 335, 'First-Person': 333, 'Psychological Horror': 325, 'Exploration': 320, 'Mystery': 315, 'Interactive Fiction': 303, 'Singleplayer': 301, 'Adventure': 300, 'Indie': 288, 'Survival Horror': 219, 'Dark': 217, 'Narration': 216, 'Short': 208, 'Lovecraftian': 178, 'Action': 173, 'Puzzle': 164, 'Linear': 155}","1,000,000 .. 2,000,000",7886,3457,19.99,0,0,discovered
76561198064009217,242760,The Forest,3.8333333333333335,resolved,KR,1337629184,2.0,45.0,The Forest,"Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 12535, 'Survival': 12166, 'Open World': 8863, 'Horror': 8844, 'Crafting': 6539, 'Adventure': 5702, 'Building': 5620, 'Survival Horror': 5336, 'First-Person': 4687, 'Action': 3797, 'Exploration': 3697, 'Sandbox': 3371, 'Singleplayer': 3002, 'Atmospheric': 2811, 'Simulation': 2599, 'Gore': 2530, 'Realistic': 2454, 'Indie': 2294, 'Zombies': 1743, 'Early Access': 1595}","20,000,000 .. 50,000,000",599805,27986,19.99,0,0,discovered
76561198064009217,250620,Among the Sleep,2.7,resolved,KR,1337629184,2.0,10.0,Among the Sleep - Enhanced Edition,"Action, Adventure, Indie","{'Horror': 696, 'Indie': 316, 'Adventure': 282, 'Atmospheric': 281, 'First-Person': 257, 'Singleplayer': 205, 'Walking Simulator': 139, 'Dark': 125, 'Survival Horror': 125, 'Puzzle': 111, 'Action': 108, 'Psychological Horror': 102, 'Short': 93, 'Story Rich': 85, 'Exploration': 83, 'Cute': 75, 'Stealth': 59, 'Survival': 55, 'VR': 32, 'Simulation': 31}","200,000 .. 500,000",6728,877,16.99,0,0,discovered
76561198064009217,253430,CastleMiner Z,0.8,resolved,KR,1337629184,5.0,31.0,CastleMiner Z,"Action, Adventure, Indie","{'Open World Survival Craft': 328, 'Survival': 305, 'Zombies': 264, 'Multiplayer': 261, 'Action': 232, 'Sandbox': 223, 'Adventure': 209, 'Indie': 195, 'Open World': 194, 'Crafting': 171, 'Co-op': 167, 'FPS': 138, 'Shooter': 126, 'Dragons': 122, 'First-Person': 111, 'Walking Simulator': 109, 'Online Co-Op': 107, 'Survival Horror': 101, 'Horror': 95, 'PvP': 93}","500,000 .. 1,000,000",8711,2068,5.99,0,0,discovered
76561198064009217,271590,Grand Theft Auto V Legacy,3.1166666666666667,resolved,KR,1337629184,14.0,77.0,Grand Theft Auto V Legacy,"Action, Adventure","{'Open World': 32676, 'Action': 23557, 'Multiplayer': 21773, 'Crime': 19442, 'Automobile Sim': 18788, 'Third Person': 18682, 'First-Person': 18291, 'Mature': 15317, 'Shooter': 14971, 'Adventure': 13658, 'Singleplayer': 12528, 'Third-Person Shooter': 12002, 'Racing': 11591, 'Co-op': 10287, 'Sandbox': 10014, 'Atmospheric': 9945, 'Funny': 9411, 'Great Soundtrack': 8745, 'Comedy': 8613, 'Moddable': 7098}","50,000,000 .. 100,000,000",1739980,250576,0.0,0,0,discovered
76561198064009217,282140,SOMA,14.5,resolved,KR,1337629184,5.0,10.0,SOMA,"Action, Adventure, Indie","{'Horror': 1109, 'Psychological Horror': 953, 'Atmospheric': 922, 'Dark': 884, 'Story Rich': 882, 'Survival Horror': 871, 'Exploration': 869, 'Sci-fi': 867, 'Gore': 854, 'First-Person': 837, 'Lovecraftian': 833, 'Singleplayer': 830, 'Puzzle': 819, 'Adventure': 807, 'Walking Simulator': 802, 'Indie': 790, 'Action': 765, 'Philosophical': 570, 'Mystery': 556, 'Drama': 521}","2,000,000 .. 5,000,000",43530,1835,29.99,0,0,discovered
76561198064009217,333930,Dirty Bomb,0.11666666666666667,resolved,KR,1337629184,1.0,77.0,Dirty Bomb,"Action, Free To Play","{'Hero Shooter': 2231, 'Free to Play': 2071, 'FPS': 1311, 'Multiplayer': 1110, 'Shooter': 1058, 'Action': 883, 'Team-Based': 774, 'First-Person': 682, 'Fast-Paced': 490, 'Co-op': 468, 'PvP': 454, 'Class-Based': 407, 'Competitive': 381, 'Massively Multiplayer': 315, 'Parkour': 315, 'Post-apocalyptic': 246, 'Controller': 244, 'Singleplayer': 236, 'Open World': 222, 'Gore': 205}","5,000,000 .. 10,000,000",46464,10703,0.0,0,0,discovered
76561198064009217,359550,Tom Clancy's Rainbow Six Siege,48.516666666666666,resolved,KR,1337629184,0.0,48.0,Tom Clancy's Rainbow Six Siege,Action,"{'FPS': 9892, 'PvP': 9194, 'Multiplayer': 9103, 'Tactical': 9103, 'e-sports': 9102, 'Shooter': 9091, 'Competitive': 9007, 'Online Co-Op': 8969, 'Action': 8949, 'Hero Shooter': 8901, 'Team-Based': 5663, 'Military': 4984, 'Strategy': 4941, 'First-Person': 4927, 'Co-op': 4900, 'Realistic': 4887, 'War': 4879, 'Destruction': 4879, 'Difficult': 2123, '3D': 1907}","20,000,000 .. 50,000,000",1172854,225730,19.99,0,0,discovered
76561198064009217,407530,ARK: Survival Of The Fittest,0.05,resolved,KR,1337629184,,,ARK: Survival Of The Fittest,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 1147, 'Survival': 1008, 'Dinosaurs': 839, 'Multiplayer': 700, 'Open World': 628, 'Action': 525, 'Adventure': 522, 'Massively Multiplayer': 497, 'PvP': 413, 'Dragons': 401, 'Early Access': 381, 'Crafting': 366, 'RPG': 325, 'First-Person': 319, 'Singleplayer': 312, 'Strategy': 291, 'Exploration': 281, 'FPS': 269, 'Sandbox': 267, 'Indie': 243}","2,000,000 .. 5,000,000",7766,3926,4.49,70,0,discovered
76561198064009217,431960,Wallpaper Engine,0.15,resolved,KR,1337629184,1.0,17.0,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","{'Mature': 3947, 'Utilities': 2610, 'Anime': 2119, 'Software': 2080, 'Design & Illustration': 1567, 'Animation & Modeling': 1263, 'First-Person': 1058, 'NSFW': 1056, 'Indie': 845, 'Memes': 783, 'Cute': 756, 'Action': 710, 'Singleplayer': 662, 'Funny': 608, 'Early Access': 490, 'Photo Editing': 460, 'Sandbox': 404, 'Horror': 338, 'Gaming': 330, 'Game Development': 320}","20,000,000 .. 50,000,000",876898,17560,4.99,0,0,discovered
76561198064009217,433850,Z1 Battle Royale,27.833333333333332,resolved,KR,1337629184,,,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer","{'Survival': 2854, 'Massively Multiplayer': 1670, 'Multiplayer': 1640, 'Open World': 1535, 'Battle Royale': 1473, 'PvP': 1244, 'FPS': 1174, 'Action': 1083, 'Shooter': 1077, 'Free to Play': 963, 'Third-Person Shooter': 842, 'Zombies': 766, 'Co-op': 638, 'Early Access': 620, 'Online Co-Op': 616, 'Adventure': 570, 'First-Person': 504, 'Violent': 489, 'Gore': 354, 'Walking Simulator': 343}","10,000,000 .. 20,000,000",113729,90284,0.0,0,0,discovered
76561198064009217,437220,The Culling,9.7,resolved,KR,1337629184,0.0,20.0,The Culling,"Action, Free To Play, Indie","{'Survival': 409, 'Multiplayer': 330, 'Action': 241, 'Battle Royale': 224, 'First-Person': 216, 'Crafting': 213, 'Early Access': 189, 'Open World': 187, 'PvP': 178, 'Gore': 168, 'Co-op': 161, 'FPS': 124, 'Violent': 111, 'Indie': 110, 'Blood': 104, 'Competitive': 101, 'Free to Play': 95, 'Strategy': 88, 'Atmospheric': 85, 'Massively Multiplayer': 83}","1,000,000 .. 2,000,000",9960,7437,0.0,0,0,discovered
76561198064009217,438100,VRChat,0.7166666666666667,resolved,KR,1337629184,,,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","{'VR': 1995, 'Free to Play': 1909, 'Multiplayer': 1375, 'Anime': 1290, 'Memes': 1285, 'Funny': 1190, 'Massively Multiplayer': 1120, 'First-Person': 839, 'Open World': 779, 'Early Access': 742, 'Simulation': 710, 'Casual': 660, 'Adventure': 523, 'MMORPG': 311, 'Comedy': 304, 'Sandbox': 292, 'Dating Sim': 207, 'Survival Horror': 187, 'Action': 180, 'Atmospheric': 116}","20,000,000 .. 50,000,000",181623,58732,0.0,0,0,discovered
76561198064009217,506540,Last Man Standing,4.7,resolved,KR,1337629184,,,Last Man Standing,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 1614, 'Survival': 1025, 'Multiplayer': 874, 'Open World': 728, 'Shooter': 690, 'Action': 583, 'Massively Multiplayer': 509, 'Battle Royale': 503, 'PvP': 499, 'FPS': 455, 'Third-Person Shooter': 421, 'First-Person': 406, 'Adventure': 321, 'Co-op': 303, 'Strategy': 264, 'Violent': 256, 'Third Person': 244, 'Singleplayer': 197, 'Indie': 193, 'Zombies': 164}","2,000,000 .. 5,000,000",10776,6811,0.0,0,0,discovered
76561198064009217,578080,PUBG: BATTLEGROUNDS,42.166666666666664,resolved,KR,1337629184,3.0,37.0,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play","{'Survival': 14893, 'Shooter': 12788, 'Battle Royale': 10936, 'Multiplayer': 10884, 'FPS': 8483, 'PvP': 7734, 'Third-Person Shooter': 7341, 'Action': 6044, 'Online Co-Op': 5400, 'Tactical': 5080, 'Co-op': 4364, 'First-Person': 4116, 'Strategy': 3138, 'Early Access': 2840, 'Competitive': 2461, 'Third Person': 2385, 'Team-Based': 2108, 'Difficult': 1766, 'Simulation': 1411, 'Stealth': 1310}","100,000,000 .. 200,000,000",1520457,1037487,0.0,0,0,discovered
76561198064009217,665360,Comedy Night,0.4666666666666667,resolved,KR,1337629184,,,Comedy Night,"Casual, Indie, RPG, Simulation","{'Casual': 242, 'Comedy': 239, 'Experimental': 234, 'Dark Humor': 234, 'Funny': 230, 'Dark Comedy': 224, 'Immersive Sim': 216, 'PvP': 214, 'Cute': 207, 'RPG': 198, 'Life Sim': 192, 'Character Customization': 184, 'Third Person': 179, 'Memes': 166, 'Conversation': 163, 'Atmospheric': 151, 'Co-op': 150, 'Simulation': 149, 'Online Co-Op': 146, 'Multiplayer': 143}","500,000 .. 1,000,000",6822,2329,4.99,0,0,discovered
76561198306571127,550,Left 4 Dead 2,6.066666666666666,King Dedede,AR,1463931971,4.0,101.0,Left 4 Dead 2,Action,"{'Zombies': 21321, 'Co-op': 11476, 'FPS': 10103, 'Multiplayer': 9521, 'Shooter': 7133, 'Online Co-Op': 6849, 'Action': 6709, 'Survival': 5795, 'Horror': 5581, 'First-Person': 4609, 'Gore': 4335, 'Team-Based': 3639, 'Moddable': 3152, 'Survival Horror': 3053, 'Post-apocalyptic': 2941, 'Singleplayer': 2507, 'Adventure': 2227, 'Local Co-Op': 2195, 'Replay Value': 2126, 'Tactical': 2042}","50,000,000 .. 100,000,000",940221,23762,9.99,0,0,discovered
76561198306571127,620,Portal 2,14.516666666666667,King Dedede,AR,1463931971,20.0,51.0,Portal 2,"Action, Adventure","{'Platformer': 7477, 'Puzzle': 7394, 'First-Person': 7096, 'Dark Humor': 7075, 'Story Rich': 7053, 'Puzzle-Platformer': 6970, 'Funny': 6885, 'Female Protagonist': 6850, '3D Platformer': 6782, 'Action-Adventure': 6611, 'Action': 6574, 'FPS': 6559, 'Co-op': 6260, 'Physics': 5106, 'Sci-fi': 4953, 'Level Editor': 4911, 'Science': 4842, 'Comedy': 4824, 'Atmospheric': 4798, 'Adventure': 4741}","5,000,000 .. 10,000,000",427835,5675,9.99,0,0,discovered
76561198306571127,730,Counter-Strike 2,65.3,King Dedede,AR,1463931971,1.0,1.0,Counter-Strike: Global Offensive,"Action, Free To Play","{'FPS': 91172, 'Shooter': 65634, 'Multiplayer': 62536, 'Competitive': 53536, 'Action': 47634, 'Team-Based': 46549, 'e-sports': 43682, 'Tactical': 41468, 'First-Person': 39540, 'PvP': 34587, 'Online Co-Op': 34056, 'Co-op': 30342, 'Strategy': 30189, 'Military': 28762, 'War': 28060, 'Difficult': 26037, 'Trading': 25813, 'Realistic': 25497, 'Fast-Paced': 25369, 'Moddable': 6667}","100,000,000 .. 200,000,000",7642084,1173003,0.0,0,0,discovered
76561198306571127,4000,Garry's Mod,65.03333333333333,King Dedede,AR,1463931971,6.0,29.0,Garry's Mod,"Casual, Indie, Simulation","{'Sandbox': 18787, 'Moddable': 14544, 'Multiplayer': 14509, 'Physics': 14471, 'Building': 14445, 'Casual': 13191, 'Funny': 13031, 'First-Person': 12938, 'Singleplayer': 12907, 'FPS': 12865, 'Simulation': 12850, 'Comedy': 12843, 'Online Co-Op': 12840, 'Co-op': 12836, 'Shooter': 12835, 'Action': 12825, 'Indie': 12748, 'PvP': 9016, 'Realistic': 9010, 'Exploration': 8980}","20,000,000 .. 50,000,000",1122546,37161,9.99,0,0,discovered
76561198306571127,204360,Castle Crashers,2.9166666666666665,King Dedede,AR,1463931971,1.0,12.0,Castle Crashers,"Action, Adventure, Casual, Indie, RPG","{'2D': 2150, 'Online Co-Op': 2145, 'Co-op': 2118, ""Beat 'em up"": 2115, 'Hack and Slash': 2105, 'Funny': 2096, 'Adventure': 2072, '4 Player Local': 1799, 'Local Co-Op': 1641, 'Multiplayer': 1603, 'Local Multiplayer': 1572, 'Action': 1529, 'Singleplayer': 1096, 'Medieval': 1063, 'Cartoony': 1057, 'Cute': 1027, 'Comedy': 1008, 'RPG': 999, 'Arcade': 998, 'Casual': 984}","5,000,000 .. 10,000,000",120733,4865,14.99,0,0,discovered
76561198306571127,213670,South Park™: The Stick of Truth™,3.9166666666666665,King Dedede,AR,1463931971,3.0,50.0,South Park: The Stick of Truth,"Action, Adventure, RPG","{'RPG': 2565, 'Comedy': 2181, 'Adventure': 1544, 'Funny': 1431, 'Turn-Based': 1044, 'Dark Humor': 1044, 'Singleplayer': 794, 'Action': 746, 'Mature': 726, '2D': 595, 'Satire': 558, 'Nudity': 534, 'Cartoon': 379, 'Open World': 361, 'Story Rich': 316, 'Fantasy': 298, 'Turn-Based Strategy': 263, 'Epic': 259, 'Zombies': 195, 'JRPG': 86}","2,000,000 .. 5,000,000",66636,1669,7.49,75,0,discovered
76561198306571127,240720,Getting Over It with Bennett Foddy,0.6833333333333333,King Dedede,AR,1463931971,0.0,3.0,Getting Over It with Bennett Foddy,Action,"{'Psychological Horror': 2279, 'Difficult': 2105, 'Singleplayer': 1259, 'Physics': 1137, 'Philosophical': 746, 'Horror': 695, 'Funny': 660, 'Platformer': 639, 'Indie': 597, 'Survival Horror': 374, 'Casual': 373, 'Dark Humor': 369, 'Replay Value': 350, 'Adventure': 310, 'Action': 285, 'Comedy': 284, 'Story Rich': 248, 'Strategy': 235, 'Great Soundtrack': 226, 'Third Person': 210}","2,000,000 .. 5,000,000",63479,13524,7.99,0,0,discovered
76561198306571127,242760,The Forest,4.783333333333333,King Dedede,AR,1463931971,5.0,45.0,The Forest,"Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 12535, 'Survival': 12166, 'Open World': 8863, 'Horror': 8844, 'Crafting': 6539, 'Adventure': 5702, 'Building': 5620, 'Survival Horror': 5336, 'First-Person': 4687, 'Action': 3797, 'Exploration': 3697, 'Sandbox': 3371, 'Singleplayer': 3002, 'Atmospheric': 2811, 'Simulation': 2599, 'Gore': 2530, 'Realistic': 2454, 'Indie': 2294, 'Zombies': 1743, 'Early Access': 1595}","20,000,000 .. 50,000,000",599805,27986,19.99,0,0,discovered
76561198306571127,252950,Rocket League,2710.633333333333,King Dedede,AR,1463931971,78.0,88.0,Rocket League,"Action, Indie, Racing, Sports","{'Multiplayer': 6610, 'Football (Soccer)': 5241, 'Competitive': 4577, 'Sports': 4018, 'Racing': 3889, 'Team-Based': 3425, 'Online Co-Op': 2876, 'Football (American)': 2412, 'Fast-Paced': 2208, 'Co-op': 2148, 'Action': 1942, 'Funny': 1902, 'Great Soundtrack': 1676, 'Local Multiplayer': 1623, 'Split Screen': 1495, 'Local Co-Op': 1356, 'Singleplayer': 1235, '4 Player Local': 1215, 'Casual': 1204, 'Indie': 880}","10,000,000 .. 20,000,000",509445,73775,0.0,0,0,discovered
76561198306571127,271590,Grand Theft Auto V Legacy,312.6333333333333,King Dedede,AR,1463931971,25.0,77.0,Grand Theft Auto V Legacy,"Action, Adventure","{'Open World': 32676, 'Action': 23557, 'Multiplayer': 21773, 'Crime': 19442, 'Automobile Sim': 18788, 'Third Person': 18682, 'First-Person': 18291, 'Mature': 15317, 'Shooter': 14971, 'Adventure': 13658, 'Singleplayer': 12528, 'Third-Person Shooter': 12002, 'Racing': 11591, 'Co-op': 10287, 'Sandbox': 10014, 'Atmospheric': 9945, 'Funny': 9411, 'Great Soundtrack': 8745, 'Comedy': 8613, 'Moddable': 7098}","50,000,000 .. 100,000,000",1739980,250576,0.0,0,0,discovered
76561198306571127,289070,Sid Meier's Civilization VI,68.81666666666666,King Dedede,AR,1463931971,23.0,320.0,Sid Meier’s Civilization VI,Strategy,"{'Strategy': 3542, 'Turn-Based Strategy': 2555, 'Multiplayer': 1737, 'Historical': 1710, 'Grand Strategy': 1410, 'Singleplayer': 1407, 'Turn-Based': 1335, '4X': 1170, 'War': 1095, 'City Builder': 1094, 'Simulation': 1079, 'Tactical': 817, 'Management': 641, 'Building': 629, 'Great Soundtrack': 489, 'Online Co-Op': 489, 'Moddable': 487, 'Co-op': 469, 'Hex Grid': 407, 'Atmospheric': 204}","10,000,000 .. 20,000,000",304053,45867,59.99,0,0,discovered
76561198306571127,291550,Brawlhalla,365.8,King Dedede,AR,1463931971,38.0,65.0,Brawlhalla,"Action, Indie, Free To Play","{'Free to Play': 4147, 'Multiplayer': 3007, 'Fighting': 2864, '2D Fighter': 2185, '2D Platformer': 2103, 'Casual': 2048, 'Local Multiplayer': 1987, 'Co-op': 1974, 'Controller': 1969, 'Platformer': 1967, 'Action': 1950, 'Online Co-Op': 1931, 'Local Co-Op': 1923, 'Fantasy': 1920, '4 Player Local': 1900, 'Family Friendly': 1888, 'e-sports': 1886, 'Cartoony': 1884, 'Singleplayer': 1868, 'Indie': 1846}","20,000,000 .. 50,000,000",314809,71647,0.0,0,0,discovered
76561198306571127,304390,FOR HONOR,68.35,King Dedede,AR,1463931971,0.0,60.0,FOR HONOR,Action,"{'Medieval': 4066, 'Swordplay': 1258, 'Action': 1209, 'Multiplayer': 1143, 'Fighting': 1066, 'PvP': 1049, 'Third Person': 926, 'War': 813, 'Gore': 702, 'Co-op': 693, 'Singleplayer': 653, 'Online Co-Op': 618, 'Hack and Slash': 526, 'Realistic': 488, 'Strategy': 443, 'Atmospheric': 399, 'RPG': 338, 'Fantasy': 329, 'MOBA': 294, 'Story Rich': 292}","5,000,000 .. 10,000,000",104468,45788,29.99,0,0,discovered
76561198306571127,321400,Supraball,2.683333333333333,King Dedede,AR,1463931971,10.0,36.0,Supraball,"Action, Casual, Indie, Sports, Free To Play","{'Sports': 113, 'Multiplayer': 88, 'Free to Play': 85, 'First-Person': 63, 'e-sports': 59, 'Indie': 46, 'Football (Soccer)': 45, 'Casual': 43, 'Action': 39, 'FPS': 25, 'Strategy': 22, 'Early Access': 21, 'Co-op': 19, 'Team-Based': 17, 'Funny': 16, 'Singleplayer': 13, 'Controller': 11, 'Competitive': 10}","500,000 .. 1,000,000",2504,742,0.0,0,0,discovered
76561198306571127,326460,ShellShock Live,67.26666666666667,King Dedede,AR,1463931971,28.0,63.0,ShellShock Live,"Action, Casual, Indie, Massively Multiplayer, Strategy","{'Tanks': 395, 'Multiplayer': 370, 'Strategy': 281, '2D': 278, 'Action': 230, 'Turn-Based': 216, 'Shooter': 171, 'Casual': 166, 'Online Co-Op': 148, 'Early Access': 147, 'Massively Multiplayer': 130, 'Indie': 127, 'Colorful': 119, 'Funny': 114, 'Turn-Based Strategy': 113, 'Co-op': 112, 'Singleplayer': 97, 'Physics': 90, 'Great Soundtrack': 77, 'Family Friendly': 56}","1,000,000 .. 2,000,000",32540,2353,4.99,50,0,discovered
76561198306571127,359550,Tom Clancy's Rainbow Six Siege,880.1166666666667,King Dedede,AR,1463931971,0.0,48.0,Tom Clancy's Rainbow Six Siege,Action,"{'FPS': 9892, 'PvP': 9194, 'Multiplayer': 9103, 'Tactical': 9103, 'e-sports': 9102, 'Shooter': 9091, 'Competitive': 9007, 'Online Co-Op': 8969, 'Action': 8949, 'Hero Shooter': 8901, 'Team-Based': 5663, 'Military': 4984, 'Strategy': 4941, 'First-Person': 4927, 'Co-op': 4900, 'Realistic': 4887, 'War': 4879, 'Destruction': 4879, 'Difficult': 2123, '3D': 1907}","20,000,000 .. 50,000,000",1172854,225730,19.99,0,0,discovered
