steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198166367987,51100,Tactical Intervention,4.683333333333334,TUNNELTROLL119,,1417627454,5.0,113.0,Tactical Intervention,"Action, Free to Play","{'Free to Play': 1038, 'Action': 509, 'FPS': 472, 'Multiplayer': 452, 'Shooter': 442, 'Tactical': 267, 'Co-op': 265, 'First-Person': 253, 'Open World': 190, 'Zombies': 130, 'Singleplayer': 127, 'Massively Multiplayer': 123, 'Adventure': 122, 'Strategy': 106, 'Simulation': 103, 'Gore': 91, 'Sandbox': 74, 'RPG': 74, 'Indie': 71, 'Casual': 68}","2,000,000 .. 5,000,000",9107,4498,0.0,0,0,discovered
76561198166367987,105600,Terraria,0.16666666666666666,TUNNELTROLL119,,1417627454,4.0,137.0,Terraria,"Action, Adventure, Indie, RPG","{'Open World Survival Craft': 16503, 'Sandbox': 16196, 'Survival': 12888, '2D': 12753, 'Multiplayer': 12688, 'Adventure': 11676, 'Pixel Graphics': 11520, 'Crafting': 10691, 'Building': 10202, 'Exploration': 9018, 'Co-op': 7947, 'Open World': 7689, 'Online Co-Op': 6222, 'Indie': 6178, 'Action': 5731, 'RPG': 5401, 'Singleplayer': 5245, 'Replay Value': 4412, 'Platformer': 4068, 'Atmospheric': 3602}","20,000,000 .. 50,000,000",1373979,35494,9.99,0,0,discovered
76561198166367987,202970,Call of Duty: Black Ops II,1.8666666666666667,TUNNELTROLL119,,1417627454,5.0,35.0,Call of Duty: Black Ops II,Action,"{'Multiplayer': 1511, 'Action': 1501, 'FPS': 1382, 'Shooter': 975, 'Singleplayer': 738, 'First-Person': 727, 'Co-op': 711, 'War': 570, 'Online Co-Op': 540, 'Team-Based': 411, 'Futuristic': 393, 'Controller': 358, 'Survival': 339, 'Tactical': 269, 'Great Soundtrack': 257, 'Horror': 256, 'Adventure': 252, 'Sci-fi': 249, 'Massively Multiplayer': 230, 'Atmospheric': 212}","2,000,000 .. 5,000,000",40563,6454,59.99,0,0,discovered
76561198166367987,202990,Call of Duty: Black Ops II - Multiplayer,3.6166666666666667,TUNNELTROLL119,,1417627454,1.0,5.0,Call of Duty: Black Ops II,Action,"{'Action': 1311, 'Multiplayer': 1240, 'FPS': 1154, 'Shooter': 826, 'First-Person': 602, 'Singleplayer': 532, 'Co-op': 512, 'War': 466, 'Online Co-Op': 418, 'Team-Based': 351, 'Futuristic': 335, 'Survival': 268, 'Controller': 228, 'Tactical': 215, 'Adventure': 213, 'Great Soundtrack': 206, 'Sci-fi': 198, 'Massively Multiplayer': 191, 'Atmospheric': 163, 'Horror': 158}","2,000,000 .. 5,000,000",27100,4790,59.99,0,0,discovered
76561198166367987,203290,America's Army: Proving Grounds,0.6166666666666667,TUNNELTROLL119,,1417627454,0.0,100.0,America's Army: Proving Grounds,"Action, Free To Play","{'Free to Play': 815, 'FPS': 539, 'Action': 441, 'Multiplayer': 435, 'Military': 414, 'Shooter': 406, 'Tactical': 326, 'First-Person': 301, 'Singleplayer': 194, 'America': 190, 'War': 187, 'Realistic': 171, 'Open World': 166, 'Co-op': 164, 'Simulation': 161, 'Strategy': 155, 'Massively Multiplayer': 120, 'Survival': 108, 'Adventure': 83, 'Atmospheric': 73}","2,000,000 .. 5,000,000",8637,2315,0.0,0,0,discovered
76561198166367987,205100,Dishonored,5.55,TUNNELTROLL119,,1417627454,3.0,80.0,Dishonored,"Action, Adventure","{'Stealth': 2806, 'First-Person': 1771, 'Assassin': 1667, 'Action': 1649, 'Steampunk': 1646, 'Singleplayer': 1452, 'Atmospheric': 1320, 'Story Rich': 1140, 'Multiple Endings': 996, 'Adventure': 956, 'Dark': 914, 'Magic': 866, 'Dystopian ': 772, 'FPS': 628, 'RPG': 593, 'Replay Value': 541, 'Immersive Sim': 517, 'Fantasy': 415, 'Open World': 342, 'Shooter': 208}","2,000,000 .. 5,000,000",80427,1943,9.99,0,0,discovered
76561198166367987,214420,Gear Up,0.16666666666666666,TUNNELTROLL119,,1417627454,0.0,27.0,Gear Up,"Action, Free To Play, Indie","{'Free to Play': 688, 'Multiplayer': 399, 'Robots': 386, 'Action': 330, 'Shooter': 316, 'Building': 304, 'Tanks': 303, 'PvP': 217, 'Third Person': 179, 'War': 174, 'Sandbox': 162, 'Massively Multiplayer': 162, 'Indie': 130, 'Open World': 104, 'Strategy': 104, 'Funny': 93, 'Simulation': 88, 'FPS': 81, 'Adventure': 70, 'Singleplayer': 64}","1,000,000 .. 2,000,000",6243,2119,0.0,0,0,discovered
76561198166367987,218230,PlanetSide 2,1.3166666666666667,TUNNELTROLL119,,1417627454,,,PlanetSide 2,"Action, Massively Multiplayer, Free To Play","{'Free to Play': 2964, 'FPS': 1981, 'Massively Multiplayer': 1970, 'Shooter': 1530, 'Action': 1440, 'Open World': 1227, 'Multiplayer': 1129, 'Team-Based': 1013, 'Sci-fi': 867, 'War': 813, 'Tactical': 803, 'First-Person': 743, 'PvP': 637, 'Futuristic': 617, 'Online Co-Op': 541, 'Co-op': 540, 'Strategy': 469, 'Space': 393, 'Adventure': 334, 'RPG': 308}","5,000,000 .. 10,000,000",59598,14096,0.0,0,0,discovered
76561198166367987,219640,Chivalry: Medieval Warfare,6.9,TUNNELTROLL119,,1417627454,5.0,49.0,Chivalry: Medieval Warfare,"Action, Indie","{'Medieval': 1807, 'Multiplayer': 1183, 'Action': 1070, 'Gore': 931, 'First-Person': 876, 'Swordplay': 666, 'Violent': 616, 'PvP': 470, 'Indie': 377, 'Third Person': 357, 'Competitive': 340, 'Team-Based': 325, 'Hack and Slash': 295, 'Co-op': 247, 'Historical': 246, 'FPS': 243, 'Class-Based': 237, 'Atmospheric': 228, 'Simulation': 202, 'Difficult': 197}","5,000,000 .. 10,000,000",54016,11428,24.99,0,0,discovered
76561198166367987,222880,Insurgency,40.61666666666667,TUNNELTROLL119,,1417627454,19.0,100.0,Insurgency,"Action, Indie, Strategy","{'FPS': 6632, 'Realistic': 2248, 'Tactical': 1990, 'Multiplayer': 1953, 'Shooter': 1757, 'Action': 1638, 'Military': 1412, 'Team-Based': 1100, 'Co-op': 1041, 'First-Person': 967, 'War': 847, 'Strategy': 826, 'Online Co-Op': 819, 'Competitive': 649, 'Indie': 609, 'PvP': 567, 'Simulation': 565, 'Singleplayer': 492, 'Atmospheric': 464, 'Adventure': 220}","2,000,000 .. 5,000,000",114570,10301,14.99,0,0,discovered
76561198166367987,224600,Defiance,10.85,TUNNELTROLL119,,1417627454,,,Defiance,"Action, Free To Play, Massively Multiplayer, RPG","{'Free to Play': 1241, 'Looter Shooter': 720, 'Open World': 659, 'Action': 656, 'Massively Multiplayer': 622, 'Multiplayer': 511, 'Third-Person Shooter': 480, 'RPG': 427, 'Shooter': 405, 'Co-op': 402, 'Sci-fi': 356, 'Survival': 269, 'FPS': 256, 'Post-apocalyptic': 247, 'Online Co-Op': 245, 'MMORPG': 220, 'Adventure': 219, 'Third Person': 213, 'Singleplayer': 184, 'First-Person': 165}","2,000,000 .. 5,000,000",9676,2964,0.0,0,0,discovered
76561198166367987,227940,Heroes & Generals,28.216666666666665,TUNNELTROLL119,,1417627454,,,Heroes & Generals,"Action, Free To Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 6224, 'World War II': 3454, 'FPS': 3357, 'Multiplayer': 3352, 'War': 2918, 'Shooter': 2697, 'Action': 2417, 'First-Person': 1837, 'Massively Multiplayer': 1690, 'Strategy': 1237, 'Tactical': 1207, 'Co-op': 1172, 'Historical': 1102, 'Open World': 1020, 'Simulation': 731, 'Atmospheric': 643, 'Adventure': 591, 'Indie': 530, 'Early Access': 456, 'RTS': 365}","10,000,000 .. 20,000,000",96499,46264,0.0,0,0,discovered
76561198166367987,230410,Warframe,9.816666666666666,TUNNELTROLL119,,1417627454,25.0,193.0,Warframe,"Action, RPG, Free To Play","{'Free to Play': 15836, 'Action RPG': 15128, 'Looter Shooter': 15124, 'Third-Person Shooter': 15034, 'Action': 14983, 'RPG': 14931, 'Third Person': 14902, 'Character Customization': 8027, 'Massively Multiplayer': 8014, 'Online Co-Op': 8002, 'Co-op': 7872, 'PvE': 7821, 'Sci-fi': 7786, 'Singleplayer': 7784, 'Space': 7749, 'Shooter': 7711, 'Lore-Rich': 7709, 'Hack and Slash': 7695, 'Parkour': 7694, 'Ninja': 7665}","20,000,000 .. 50,000,000",545393,81110,0.0,0,0,discovered
76561198166367987,236390,War Thunder,31.333333333333332,TUNNELTROLL119,,1417627454,0.0,91.0,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play","{'Free to Play': 6132, 'Simulation': 6046, 'Vehicular Combat': 5139, 'Combat': 4805, 'World War II': 4053, 'Flight': 4038, 'VR': 4019, 'War': 3904, 'Military': 3887, 'Tanks': 3833, 'Multiplayer': 3766, 'Naval Combat': 3696, 'Modern': 3666, 'Massively Multiplayer': 3664, 'Cold War': 3623, 'Realistic': 3598, 'Shooter': 3597, 'Action': 3597, 'Third Person': 3547, 'Third-Person Shooter': 3538}","20,000,000 .. 50,000,000",484469,272617,0.0,0,0,discovered
76561198166367987,236870,HITMAN™,21.816666666666666,TUNNELTROLL119,,1417627454,12.0,69.0,HITMAN,Action,"{'Stealth': 1907, 'Action': 745, 'Assassin': 723, 'Third Person': 583, 'Singleplayer': 545, 'Tactical': 470, 'Shooter': 430, 'Open World': 406, 'Atmospheric': 358, 'Crime': 351, 'Sandbox': 329, 'Strategy': 310, 'Story Rich': 280, 'Episodic': 280, 'Third-Person Shooter': 233, 'Great Soundtrack': 193, 'Adventure': 190, 'Heist': 136, 'Illuminati': 107, 'Nudity': 89}","2,000,000 .. 5,000,000",30973,6227,0.0,0,0,discovered
76561198166367987,238090,Sniper Elite 3,7.833333333333333,TUNNELTROLL119,,1417627454,4.0,77.0,Sniper Elite 3,"Action, Adventure","{'Sniper': 977, 'Action': 554, 'Stealth': 535, 'Multiplayer': 420, 'Co-op': 412, 'World War II': 412, 'Shooter': 381, 'Adventure': 315, 'Third-Person Shooter': 310, 'Singleplayer': 221, 'Tactical': 219, 'War': 214, 'Third Person': 211, 'Online Co-Op': 188, 'Gore': 185, 'Open World': 176, 'Strategy': 142, 'FPS': 142, 'Atmospheric': 129, 'Simulation': 126}","2,000,000 .. 5,000,000",22323,4794,29.99,0,0,discovered
76561198166367987,242760,The Forest,5.466666666666667,TUNNELTROLL119,,1417627454,6.0,45.0,The Forest,"Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 12535, 'Survival': 12166, 'Open World': 8863, 'Horror': 8844, 'Crafting': 6539, 'Adventure': 5702, 'Building': 5620, 'Survival Horror': 5336, 'First-Person': 4687, 'Action': 3797, 'Exploration': 3697, 'Sandbox': 3371, 'Singleplayer': 3002, 'Atmospheric': 2811, 'Simulation': 2599, 'Gore': 2530, 'Realistic': 2454, 'Indie': 2294, 'Zombies': 1743, 'Early Access': 1595}","20,000,000 .. 50,000,000",599805,27986,19.99,0,0,discovered
76561198166367987,242860,Verdun,82.43333333333334,TUNNELTROLL119,,1417627454,13.0,59.0,Verdun,"Action, Indie, Massively Multiplayer, Simulation, Strategy","{'Shooter': 1676, 'Co-op': 1644, 'PvP': 1610, 'Massively Multiplayer': 1229, 'World War I': 1133, 'FPS': 1025, 'Action': 1020, 'Historical': 1015, 'First-Person': 1011, 'Strategy': 1000, 'Wargame': 1000, 'Multiplayer': 997, 'War': 959, 'Military': 947, 'Atmospheric': 945, 'Realistic': 944, 'Simulation': 937, 'Gore': 923, 'Tactical': 901, 'Team-Based': 795}","1,000,000 .. 2,000,000",32142,5175,3.99,80,0,discovered
76561198166367987,243470,Watch_Dogs,0.7,TUNNELTROLL119,,1417627454,0.0,49.0,Watch_Dogs,"Action, Adventure","{'Open World': 4351, 'Hacking': 3453, 'Action': 3281, 'Multiplayer': 2015, 'Third Person': 1905, 'Adventure': 1538, 'Stealth': 1414, 'Third-Person Shooter': 1304, 'Singleplayer': 1163, 'Shooter': 979, 'Atmospheric': 968, 'Parkour': 858, 'Epic': 417, 'Driving': 348, 'Co-op': 240, 'Beautiful': 235, 'Strategy': 220, 'Futuristic': 202, 'RPG': 160, 'Simulation': 142}","1,000,000 .. 2,000,000",35770,9953,19.99,0,0,discovered
76561198166367987,246900,Viscera Cleanup Detail,1.45,TUNNELTROLL119,,1417627454,0.0,85.0,Viscera Cleanup Detail,"Indie, Simulation","{'Simulation': 558, 'Gore': 435, 'Multiplayer': 351, 'Co-op': 329, 'First-Person': 323, 'Funny': 262, 'Physics': 255, 'Indie': 249, 'Sci-fi': 199, 'Comedy': 177, 'Horror': 167, 'Singleplayer': 160, 'Space': 156, 'Blood': 154, 'Casual': 131, 'Walking Simulator': 109, 'Sandbox': 102, 'Parody ': 96, 'Relaxing': 77, 'Adventure': 55}","1,000,000 .. 2,000,000",20651,1639,12.99,0,0,discovered
76561198166367987,252490,Rust,7.766666666666667,TUNNELTROLL119,,1417627454,2.0,102.0,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG","{'Survival': 18782, 'Crafting': 11939, 'Multiplayer': 11898, 'Open World': 11339, 'Open World Survival Craft': 8896, 'Building': 8456, 'PvP': 7743, 'Sandbox': 7297, 'Adventure': 5917, 'First-Person': 5414, 'Action': 4960, 'Nudity': 4872, 'FPS': 4808, 'Shooter': 3944, 'Co-op': 3871, 'Online Co-Op': 3821, 'Indie': 3125, 'Post-apocalyptic': 3016, 'Early Access': 2931, 'Simulation': 2638}","20,000,000 .. 50,000,000",1071135,156649,39.99,0,0,discovered
76561198166367987,252950,Rocket League,4.7,TUNNELTROLL119,,1417627454,19.0,88.0,Rocket League,"Action, Indie, Racing, Sports","{'Multiplayer': 6610, 'Football (Soccer)': 5241, 'Competitive': 4577, 'Sports': 4018, 'Racing': 3889, 'Team-Based': 3425, 'Online Co-Op': 2876, 'Football (American)': 2412, 'Fast-Paced': 2208, 'Co-op': 2148, 'Action': 1942, 'Funny': 1902, 'Great Soundtrack': 1676, 'Local Multiplayer': 1623, 'Split Screen': 1495, 'Local Co-Op': 1356, 'Singleplayer': 1235, '4 Player Local': 1215, 'Casual': 1204, 'Indie': 880}","10,000,000 .. 20,000,000",509445,73775,0.0,0,0,discovered
76561198166367987,265630,Fistful of Frags,0.3333333333333333,TUNNELTROLL119,,1417627454,1.0,20.0,Fistful of Frags,"Action, Free To Play, Indie","{'PvP': 1351, 'Arena Shooter': 1342, 'FPS': 1325, 'PvE': 1315, 'Western': 1312, 'Survival': 1312, 'Shooter': 1302, 'First-Person': 1300, 'Historical': 1297, 'Funny': 1291, 'Action': 1290, 'Simulation': 1278, 'Comedy': 1271, 'Adventure': 1262, 'Massively Multiplayer': 1259, 'Co-op': 1248, 'Multiplayer': 1246, 'Online Co-Op': 1243, 'Free to Play': 1229, 'Mod': 1223}","2,000,000 .. 5,000,000",33130,3132,0.0,0,0,discovered
76561198166367987,274940,Depth,2.433333333333333,TUNNELTROLL119,,1417627454,5.0,40.0,Depth,"Action, Indie","{'Shooter': 819, 'Multiplayer': 814, 'Underwater': 810, 'Atmospheric': 802, 'Team-Based': 797, 'FPS': 791, 'Horror': 790, 'Gore': 788, 'Survival': 781, 'Hunting': 778, 'Co-op': 775, 'Survival Horror': 769, 'PvP': 765, 'Action': 757, 'Exploration': 318, 'Adventure': 317, 'Singleplayer': 314, 'First-Person': 311, 'Third Person': 257, 'Online Co-Op': 244}","1,000,000 .. 2,000,000",28701,3964,19.99,0,0,discovered
76561198166367987,286690,Metro 2033 Redux,6.666666666666667,TUNNELTROLL119,,1417627454,12.0,49.0,Metro 2033 Redux,Action,"{'Post-apocalyptic': 1196, 'FPS': 996, 'Atmospheric': 953, 'Story Rich': 879, 'Horror': 838, 'Action': 827, 'Singleplayer': 776, 'First-Person': 652, 'Shooter': 602, 'Stealth': 577, 'Survival Horror': 485, 'Based On A Novel': 447, 'Survival': 418, 'Adventure': 412, 'Multiplayer': 404, 'Remake': 310, 'Gore': 242, 'Mature': 222, 'Classic': 188, 'Open World': 86}","5,000,000 .. 10,000,000",101543,9424,1.99,90,0,discovered
76561198166367987,289650,Assassin's Creed Unity,14.533333333333333,TUNNELTROLL119,,1417627454,0.0,57.0,Assassin's Creed Unity,"Action, Adventure","{'Open World': 2378, 'Parkour': 2122, 'Assassin': 2092, 'Co-op': 1936, 'Stealth': 1926, 'Historical': 1886, 'Action': 1765, 'Adventure': 1510, 'Multiplayer': 1358, 'Third Person': 1202, 'Online Co-Op': 1015, 'Singleplayer': 911, 'Atmospheric': 895, 'Story Rich': 868, 'Great Soundtrack': 570, 'RPG': 450, 'Action RPG': 405, 'Tactical': 304, 'Simulation': 172, 'Beautiful': 52}","2,000,000 .. 5,000,000",58065,16229,29.99,0,0,discovered
76561198166367987,292030,The Witcher 3: Wild Hunt,7.783333333333333,TUNNELTROLL119,,1417627454,3.0,78.0,The Witcher 3: Wild Hunt,RPG,"{'Open World': 12801, 'RPG': 10801, 'Story Rich': 10011, 'Atmospheric': 6881, 'Mature': 6825, 'Fantasy': 6585, 'Adventure': 6454, 'Singleplayer': 6287, 'Nudity': 6129, 'Choices Matter': 5788, 'Great Soundtrack': 4732, 'Third Person': 4702, 'Medieval': 4576, 'Action': 4412, 'Multiple Endings': 3967, 'Action RPG': 3905, 'Dark Fantasy': 3734, 'Magic': 3717, 'Dark': 2220, 'Sandbox': 1335}","20,000,000 .. 50,000,000",802993,32356,39.99,0,0,discovered
76561198166367987,298240,War Trigger 3,1.2666666666666666,TUNNELTROLL119,,1417627454,,,War Trigger 3,"Action, Casual, Indie, Simulation, Free To Play","{'Shooter': 673, 'Free to Play': 660, 'FPS': 430, 'Multiplayer': 428, 'Action': 387, 'War': 318, 'First-Person': 287, 'Tanks': 247, 'Third-Person Shooter': 190, 'Open World': 167, 'Simulation': 166, 'Singleplayer': 148, 'PvP': 127, 'Third Person': 121, 'Indie': 116, 'Co-op': 106, 'Controller': 83, 'Early Access': 74, 'Adventure': 73, 'Casual': 72}","500,000 .. 1,000,000",4896,3328,0.0,0,0,discovered
76561198166367987,301520,Robocraft,1.8166666666666667,TUNNELTROLL119,,1417627454,0.0,43.0,Robocraft,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play","{'Free to Play': 3989, 'Robots': 2532, 'Building': 2438, 'Multiplayer': 2341, 'Action': 1689, 'Shooter': 1597, 'PvP': 1478, 'Massively Multiplayer': 1318, 'Sandbox': 1298, 'Crafting': 1245, 'Third-Person Shooter': 1011, 'Sci-fi': 895, 'Strategy': 828, 'Simulation': 756, 'Early Access': 626, 'Indie': 613, 'Open World': 566, 'Funny': 516, 'Adventure': 451, 'RPG': 428}","5,000,000 .. 10,000,000",86240,31815,0.0,0,0,discovered
76561198166367987,304050,Trove,0.5666666666666667,TUNNELTROLL119,,1417627454,0.0,19.0,Trove,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 3978, 'Open World': 2825, 'Sandbox': 2816, 'Pixel Graphics': 2793, 'Fantasy': 2460, 'MMORPG': 2455, 'Voxel': 2409, 'Multiplayer': 2402, 'Crafting': 2400, 'Family Friendly': 2398, 'Replay Value': 2398, 'RPG': 2397, 'Building': 2397, 'Procedural Generation': 2396, 'Adventure': 2096, 'Dungeon Crawler': 1878, 'Massively Multiplayer': 1860, 'Nostalgia': 1848, 'Action': 1354, 'Colorful': 1150}","10,000,000 .. 20,000,000",74103,18267,0.0,0,0,discovered
76561198166367987,304390,FOR HONOR,16.833333333333332,TUNNELTROLL119,,1417627454,0.0,60.0,FOR HONOR,Action,"{'Medieval': 4066, 'Swordplay': 1258, 'Action': 1209, 'Multiplayer': 1143, 'Fighting': 1066, 'PvP': 1049, 'Third Person': 926, 'War': 813, 'Gore': 702, 'Co-op': 693, 'Singleplayer': 653, 'Online Co-Op': 618, 'Hack and Slash': 526, 'Realistic': 488, 'Strategy': 443, 'Atmospheric': 399, 'RPG': 338, 'Fantasy': 329, 'MOBA': 294, 'Story Rich': 292}","5,000,000 .. 10,000,000",104468,45788,29.99,0,0,discovered
76561198166367987,304930,Unturned,9.85,TUNNELTROLL119,,1417627454,10.0,88.0,Unturned,"Action, Adventure, Casual, Indie, Free To Play","{'Free to Play': 36941, 'Survival': 16603, 'Zombies': 15369, 'Multiplayer': 15230, 'Open World': 15122, 'Co-op': 14986, 'Sandbox': 14933, 'Crafting': 14919, 'Shooter': 14908, 'Adventure': 14876, 'Post-apocalyptic': 14870, 'First-Person': 14855, 'Singleplayer': 14843, 'Looter Shooter': 14843, 'FPS': 14840, 'Action': 14834, 'Massively Multiplayer': 14804, 'Indie': 14776, 'Atmospheric': 14765, 'Casual': 14764}","50,000,000 .. 100,000,000",506516,48852,0.0,0,0,discovered
76561198166367987,310370,The Way of Life Free Edition,0.23333333333333334,TUNNELTROLL119,,1417627454,,,The Way of Life Free Edition,"Free To Play, Indie","{'Free to Play': 376, 'Walking Simulator': 195, 'Indie': 172, 'First-Person': 162, 'Singleplayer': 152, 'Multiplayer': 132, 'Adventure': 122, 'Short': 109, 'Simulation': 109, 'Open World': 86, 'Atmospheric': 82, 'Survival': 67, 'Great Soundtrack': 64, 'Story Rich': 63, 'Action': 42, 'Family Friendly': 30, 'Funny': 26, 'Early Access': 25, 'Strategy': 20, 'VR': 20}","1,000,000 .. 2,000,000",4609,1617,0.0,0,0,discovered
76561198166367987,311560,Assassin's Creed Rogue,13.433333333333334,TUNNELTROLL119,,1417627454,0.0,46.0,Assassin’s Creed Rogue,"Action, Adventure","{'Open World': 488, 'Assassin': 438, 'Action': 371, 'Parkour': 361, 'Stealth': 329, 'Third Person': 324, 'Adventure': 310, 'Historical': 261, 'Singleplayer': 257, 'Cinematic': 152, 'Pirates': 151, 'Atmospheric': 142, 'Story Rich': 130, 'Action-Adventure': 96, 'Quick-Time Events': 51, 'Puzzle': 45, 'Co-op': 36, 'Simulation': 34, 'Naval': 26, 'Linear': 21}","1,000,000 .. 2,000,000",15451,2611,19.99,0,0,discovered
76561198166367987,322330,Don't Starve Together,1.05,TUNNELTROLL119,,1417627454,,,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy","{'Survival': 41185, 'Open World Survival Craft': 40879, 'Multiplayer': 10570, 'Co-op': 8186, 'Open World': 5958, 'Adventure': 5097, 'Crafting': 4778, 'Online Co-Op': 4379, 'Sandbox': 3674, 'Difficult': 2738, 'Indie': 2436, '2D': 2322, 'Atmospheric': 1867, 'Funny': 1794, 'Survival Horror': 1791, 'Strategy': 1492, 'Horror': 1356, 'Singleplayer': 1309, 'Action': 1132, 'Rogue-like': 1031}","10,000,000 .. 20,000,000",475393,23668,5.09,66,0,discovered
76561198166367987,333930,Dirty Bomb,18.716666666666665,TUNNELTROLL119,,1417627454,0.0,77.0,Dirty Bomb,"Action, Free To Play","{'Hero Shooter': 2231, 'Free to Play': 2071, 'FPS': 1311, 'Multiplayer': 1110, 'Shooter': 1058, 'Action': 883, 'Team-Based': 774, 'First-Person': 682, 'Fast-Paced': 490, 'Co-op': 468, 'PvP': 454, 'Class-Based': 407, 'Competitive': 381, 'Massively Multiplayer': 315, 'Parkour': 315, 'Post-apocalyptic': 246, 'Controller': 244, 'Singleplayer': 236, 'Open World': 222, 'Gore': 205}","5,000,000 .. 10,000,000",46464,10703,0.0,0,0,discovered
76561198166367987,334230,Town of Salem,16.7,TUNNELTROLL119,,1417627454,30.0,361.0,Town of Salem,"Action, Casual, RPG, Strategy","{'Multiplayer': 487, 'Strategy': 435, 'Mystery': 343, 'Indie': 240, 'Social Deduction': 238, 'RPG': 216, 'Casual': 213, 'Werewolves': 184, 'Funny': 168, 'Survival': 166, 'Tactical': 164, '2D': 162, 'Massively Multiplayer': 159, 'Memes': 157, 'Comedy': 153, 'Family Friendly': 151, 'Party-Based RPG': 148, 'Action': 147, 'Strategy RPG': 146, '2.5D': 143}","1,000,000 .. 2,000,000",32095,4314,4.99,0,0,discovered
76561198166367987,341940,Hatred,0.5333333333333333,TUNNELTROLL119,,1417627454,0.0,74.0,Hatred,"Action, Indie","{'Gore': 853, 'Violent': 829, 'Action': 575, 'Dark': 512, 'Mature': 500, 'Shooter': 396, 'Villain Protagonist': 390, 'Indie': 320, 'Isometric': 319, 'Singleplayer': 303, 'Twin Stick Shooter': 245, 'Psychological Horror': 219, 'Open World': 206, 'Horror': 180, 'Top-Down Shooter': 179, 'Dark Humor': 171, 'Third-Person Shooter': 155, 'Survival': 138, 'Difficult': 131, 'Dark Fantasy': 82}","1,000,000 .. 2,000,000",18412,3709,1.49,75,0,discovered
76561198166367987,346110,ARK: Survival Evolved,4.683333333333334,TUNNELTROLL119,,1417627454,1.0,32.0,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","{'Open World Survival Craft': 12961, 'Survival': 12273, 'Multiplayer': 9699, 'Open World': 9550, 'Dinosaurs': 9172, 'Crafting': 7822, 'Building': 7492, 'Adventure': 6602, 'Base-Building': 5996, 'Co-op': 5532, 'Action': 4901, 'Sandbox': 4490, 'First-Person': 4488, 'Massively Multiplayer': 4291, 'Singleplayer': 4081, 'Early Access': 3458, 'RPG': 3271, 'Dragons': 3262, 'Sci-fi': 2659, 'Indie': 2144}","20,000,000 .. 50,000,000",612177,117993,9.89,34,0,discovered
76561198166367987,355840,Survarium,0.6833333333333333,TUNNELTROLL119,,1417627454,9.0,73.0,Survarium,"Action, Free To Play, Massively Multiplayer, RPG, Early Access","{'Free to Play': 1837, 'Survival': 1399, 'Multiplayer': 1374, 'FPS': 1129, 'Post-apocalyptic': 979, 'Shooter': 969, 'Open World': 723, 'Action': 716, 'First-Person': 701, 'PvP': 591, 'Early Access': 525, 'Co-op': 484, 'Zombies': 451, 'Atmospheric': 416, 'Massively Multiplayer': 411, 'Crafting': 325, 'Adventure': 270, 'RPG': 253, 'Exploration': 240, 'Singleplayer': 156}","2,000,000 .. 5,000,000",13832,11623,0.0,0,0,discovered
76561198166367987,359550,Tom Clancy's Rainbow Six Siege,451.05,TUNNELTROLL119,,1417627454,0.0,48.0,Tom Clancy's Rainbow Six Siege,Action,"{'FPS': 9892, 'PvP': 9194, 'Multiplayer': 9103, 'Tactical': 9103, 'e-sports': 9102, 'Shooter': 9091, 'Competitive': 9007, 'Online Co-Op': 8969, 'Action': 8949, 'Hero Shooter': 8901, 'Team-Based': 5663, 'Military': 4984, 'Strategy': 4941, 'First-Person': 4927, 'Co-op': 4900, 'Realistic': 4887, 'War': 4879, 'Destruction': 4879, 'Difficult': 2123, '3D': 1907}","20,000,000 .. 50,000,000",1172854,225730,19.99,0,0,discovered
76561198166367987,361420,ASTRONEER,3.2666666666666666,TUNNELTROLL119,,1417627454,5.0,56.0,ASTRONEER,"Adventure, Indie","{'Multiplayer': 2970, 'Open World': 2945, 'Open World Survival Craft': 2942, 'Survival': 2894, 'Space': 2890, 'Exploration': 2495, 'Base-Building': 2242, 'Co-op': 2158, 'Sandbox': 2102, 'Adventure': 1811, 'Building': 1767, 'Crafting': 1713, 'Sci-fi': 1197, 'Automation': 1147, 'Singleplayer': 1075, 'Colorful': 1047, 'Third Person': 1046, 'Atmospheric': 1034, 'Simulation': 1014, 'Indie': 983}","2,000,000 .. 5,000,000",118817,10139,29.99,0,0,discovered
