steamid,appid,name,playtime_hours,username,country,achievements_completed,achievements_total,steamspy_name,genre,positive_ratings,negative_ratings,price_usd,discount,label,average_playtime_hours,account_created,account_age_years,owners_lower,top_tags
76561198289025426,3070070,TCG Card Shop Simulator,8.9,A Neutered Dog,US,11,45,TCG Card Shop Simulator,"Simulation, Early Access",38392,1107,12.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,2000000.0,"Simulation, Management, Economy"
76561198289025426,3091340,Metal Thunder,3.2666666666666666,A Neutered Dog,US,10,20,Metal Thunder,"Action, Casual, Indie, Simulation, Strategy, Early Access",244,34,7.36,33,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,0.0,"Early Access, Flight, Vehicular Combat"
76561198289025426,3146520,WEBFISHING,45.06666666666667,A Neutered Dog,US,9,16,WEBFISHING,"Casual, Indie, Massively Multiplayer",64473,1337,4.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,1000000.0,"Fishing, Multiplayer, Casual"
76561198289025426,3164500,Schedule I,35.13333333333333,A Neutered Dog,US,7,13,Schedule I,"Action, Indie, Simulation, Strategy, Early Access",200803,3238,19.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,10000000.0,"Simulation, Co-op, Crime"
76561198289025426,3224770,Umamusume: Pretty Derby,19.1,A Neutered Dog,US,6,20,Umamusume: Pretty Derby,Unknown,0,0,0.0,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,0.0,Unknown
76561198289025426,3240220,Grand Theft Auto V Enhanced,24.866666666666667,A Neutered Dog,US,21,77,Grand Theft Auto V Enhanced,"Action, Adventure, Racing",38595,17286,29.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,5000000.0,"Open World, Action, Multiplayer"
76561198289025426,3241660,R.E.P.O.,25.03333333333333,A Neutered Dog,US,0,0,R.E.P.O.,"Action, Early Access",179154,6488,9.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,10000000.0,"Horror, Online Co-Op, Multiplayer"
76561198289025426,3259470,Papa's Pizzeria Deluxe,0.15,A Neutered Dog,US,0,90,Papa's Pizzeria Deluxe,"Action, Casual, Indie, Simulation, Strategy",2659,33,5.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,50000.0,"Cooking, Simulation, Strategy"
76561198289025426,3301060,Desktop Mate,5.283333333333333,A Neutered Dog,US,0,0,Desktop Mate,Unknown,0,0,0.0,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,0.0,Unknown
76561198289025426,3354750,skate.,42.21666666666667,A Neutered Dog,US,15,21,,Unknown,0,0,0.0,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,0.0,Unknown
76561198289025426,3405340,Megabonk,18.83333333333333,A Neutered Dog,US,70,139,Megabonk,"Action, Casual, Indie",0,0,9.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,0.0,Unknown
76561198289025426,3527290,PEAK,4.966666666666667,A Neutered Dog,US,13,54,PEAK,"Action, Adventure, Indie",0,0,7.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,0.0,Unknown
76561198289025426,3580580,Jacksmith: Weapons and Warriors,0.6833333333333333,A Neutered Dog,US,5,80,Jacksmith: Weapons and Warriors,"Action, Casual, Indie, Simulation, Strategy",651,14,5.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,20000.0,"Crafting, Time Management, Strategy"
76561198289025426,3716600,Mage Arena,0.7166666666666667,A Neutered Dog,US,0,0,Mage Arena,"Action, Early Access",0,0,2.99,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,0.0,Unknown
76561198289025426,4128400,eBaseball: PRO SPIRIT,19.95,A Neutered Dog,US,0,0,,Unknown,0,0,0.0,0,discovered,0.0,2016-03-06 09:54:51,10.116358658453114,0.0,Unknown
76561198349989338,730,Counter-Strike 2,6223.866666666667,Rodrick,NU,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,100000000.0,"FPS, Shooter, Multiplayer"
76561198349989338,222880,Insurgency,14.6,Rodrick,NU,5,100,Insurgency,"Action, Indie, Strategy",114570,10301,14.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,2000000.0,"FPS, Realistic, Tactical"
76561198349989338,227940,Heroes & Generals,0.15,Rodrick,NU,0,0,Heroes & Generals,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",96499,46264,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,10000000.0,"Free to Play, World War II, FPS"
76561198349989338,230410,Warframe,46.75,Rodrick,NU,0,193,Warframe,"Action, RPG, Free To Play",545393,81110,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,20000000.0,"Free to Play, Action RPG, Looter Shooter"
76561198349989338,252490,Rust,4582.516666666666,Rodrick,NU,53,102,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",1071135,156649,39.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,20000000.0,"Survival, Crafting, Multiplayer"
76561198349989338,291550,Brawlhalla,0.9,Rodrick,NU,3,65,Brawlhalla,"Action, Indie, Free To Play",314809,71647,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,20000000.0,"Free to Play, Multiplayer, Fighting"
76561198349989338,304930,Unturned,2.183333333333333,Rodrick,NU,2,88,Unturned,"Action, Adventure, Casual, Indie, Free To Play",506516,48852,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,50000000.0,"Free to Play, Survival, Zombies"
76561198349989338,359550,Tom Clancy's Rainbow Six Siege,9.166666666666666,Rodrick,NU,0,48,Tom Clancy's Rainbow Six Siege,Action,1172854,225730,19.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,20000000.0,"FPS, PvP, Multiplayer"
76561198349989338,376210,The Isle,1.0666666666666669,Rodrick,NU,0,0,The Isle,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",77185,17619,19.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,500000.0,"Dinosaurs, Survival, Open World"
76561198349989338,380600,Fishing Planet,0.4666666666666667,Rodrick,NU,0,17,Fishing Planet,"Massively Multiplayer, Simulation, Sports, Free To Play",57004,8695,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,5000000.0,"Fishing, Free to Play, Multiplayer"
76561198349989338,386360,SMITE,751.9,Rodrick,NU,120,319,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",94368,25428,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,10000000.0,"Free to Play, MOBA, Multiplayer"
76561198349989338,431960,Wallpaper Engine,66.56666666666666,Rodrick,NU,3,17,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",876898,17560,4.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,20000000.0,"Mature, Utilities, Anime"
76561198349989338,444200,World of Tanks Blitz,0.5333333333333333,Rodrick,NU,0,0,World of Tanks Blitz,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",116407,31754,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,10000000.0,"Tanks, Free to Play, Shooter"
76561198349989338,571740,Golf It!,0.1833333333333333,Rodrick,NU,0,44,Golf It!,"Casual, Indie, Simulation, Sports",26261,2748,4.49,50,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,1000000.0,"Multiplayer, Mini Golf, Golf"
76561198349989338,671860,BattleBit Remastered,2.6666666666666665,Rodrick,NU,0,0,BattleBit Remastered,"Action, Massively Multiplayer, Early Access",120458,22666,14.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,5000000.0,"FPS, Multiplayer, Shooter"
76561198349989338,674940,Stick Fight: The Game,0.1666666666666666,Rodrick,NU,2,28,Stick Fight: The Game,"Action, Casual, Indie",114720,7938,4.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,2000000.0,"Multiplayer, Funny, Fighting"
76561198349989338,728880,Overcooked! 2,0.3666666666666666,Rodrick,NU,0,54,Overcooked! 2,"Action, Casual, Indie",65992,6809,24.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,2000000.0,"Multiplayer, Online Co-Op, Local Co-Op"
76561198349989338,739630,Phasmophobia,18.53333333333333,Rodrick,NU,3,54,Phasmophobia,"Action, Indie, Early Access",736611,32168,19.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,10000000.0,"Horror, Online Co-Op, Multiplayer"
76561198349989338,755790,Ring of Elysium,0.4333333333333333,Rodrick,NU,0,0,Ring of Elysium,"Action, Free To Play, Massively Multiplayer",74345,25492,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,10000000.0,"Free to Play, Battle Royale, Shooter"
76561198349989338,823130,Totally Accurate Battlegrounds,0.35,Rodrick,NU,0,0,Totally Accurate Battlegrounds,"Action, Indie, Free To Play",76919,10093,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,2000000.0,"Multiplayer, Physics, Character Customization"
76561198349989338,920210,LEGO Star Wars: The Skywalker Saga,63.016666666666666,Rodrick,NU,6,45,LEGO Star Wars: The Skywalker Saga,"Action, Adventure",40865,4173,49.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,1000000.0,"LEGO, Adventure, Co-op"
76561198349989338,945360,Among Us,55.9,Rodrick,NU,2,33,Among Us,Casual,643681,57104,2.99,40,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,20000000.0,"Multiplayer, Social Deduction, Online Co-Op"
76561198349989338,990080,Hogwarts Legacy,62.25,Rodrick,NU,18,45,Hogwarts Legacy,"Action, Adventure, RPG",289966,31429,59.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,20000000.0,"Magic, Open World, Fantasy"
76561198349989338,1128810,RISK: Global Domination,1.9833333333333327,Rodrick,NU,9,55,RISK: Global Domination,"Casual, Strategy, Free To Play",31060,7783,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,2000000.0,"Free to Play, Multiplayer, Board Game"
76561198349989338,1172470,Apex Legends,22.85,Rodrick,NU,6,12,Apex Legends,"Action, Adventure, Free To Play",668053,326926,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,100000000.0,"Free to Play, Battle Royale, Multiplayer"
76561198349989338,1173370,Slapshot: Rebound,0.4333333333333333,Rodrick,NU,5,17,Slapshot: Rebound,"Action, Casual, Indie, Sports, Free to Play, Early Access",7247,1366,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,500000.0,"Early Access, Sports, Arcade"
76561198349989338,1243830,Overcooked! All You Can Eat,14.4,Rodrick,NU,20,42,Overcooked! All You Can Eat,"Casual, Indie, Simulation, Strategy",4457,1684,11.99,70,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,500000.0,"Multiplayer, Online Co-Op, Local Co-Op"
76561198349989338,1422450,Deadlock,20.116666666666667,Rodrick,NU,0,0,Deadlock,Unknown,0,0,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,0.0,Unknown
76561198349989338,1782210,Crab Game,19.9,Rodrick,NU,0,0,Crab Game,"Action, Casual, Free To Play, Indie, Racing",139538,12895,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,5000000.0,"Psychological Horror, Multiplayer, Free to Play"
76561198349989338,2073850,THE FINALS,13.266666666666667,Rodrick,NU,14,50,The Finals,Unknown,0,0,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,0.0,Unknown
76561198349989338,2437170,SMITE 2,21.28333333333333,Rodrick,NU,16,27,SMITE 2,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play, Early Access",8257,6096,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,500000.0,"Early Access, Action, MOBA"
76561198349989338,2582560,EA SPORTS Madden NFL 25,26.816666666666663,Rodrick,NU,4,20,EA SPORTS Madden NFL 25,"Simulation, Sports, Strategy",2337,1921,69.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,100000.0,"Simulation, Strategy, Football (American)"
76561198349989338,2669320,EA SPORTS FC 25,9.1,Rodrick,NU,3,39,EA SPORTS FC 25,"Simulation, Sports",37253,37543,69.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,5000000.0,"Sports, Football (Soccer), Simulation"
76561198349989338,2767030,Marvel Rivals,182.46666666666667,Rodrick,NU,17,49,Marvel Rivals,"Action, Free To Play",228817,58752,0.0,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,0.0,"Free to Play, Multiplayer, Hero Shooter"
76561198349989338,3164500,Schedule I,13.366666666666667,Rodrick,NU,5,13,Schedule I,"Action, Indie, Simulation, Strategy, Early Access",200803,3238,19.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,10000000.0,"Simulation, Co-op, Crime"
76561198349989338,3240220,Grand Theft Auto V Enhanced,34.916666666666664,Rodrick,NU,13,77,Grand Theft Auto V Enhanced,"Action, Adventure, Racing",38595,17286,29.99,0,discovered,0.0,2016-12-11 20:48:42,9.349760438056126,5000000.0,"Open World, Action, Multiplayer"
76561198198661478,570,Dota 2,3846.983333333333,Aлeвтинкa>♥♥♥,RU,0,0,Dota 2,"Action, Strategy, Free To Play",2037143,461826,0.0,0,discovered,0.0,2015-05-28 14:30:55,10.8911704312115,100000000.0,"Free to Play, MOBA, Multiplayer"
76561198198661478,730,Counter-Strike 2,213.1,Aлeвтинкa>♥♥♥,RU,0,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2015-05-28 14:30:55,10.8911704312115,100000000.0,"FPS, Shooter, Multiplayer"
76561198198661478,24960,Battlefield: Bad Company 2,0.05,Aлeвтинкa>♥♥♥,RU,0,0,Battlefield: Bad Company 2,Action,31749,5438,0.0,0,discovered,0.0,2015-05-28 14:30:55,10.8911704312115,2000000.0,"FPS, Multiplayer, Action"
76561198165787560,730,Counter-Strike 2,1612.5333333333333,NotCrunchyCrew,Unknown,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,100000000.0,"FPS, Shooter, Multiplayer"
76561198165787560,4000,Garry's Mod,1.4333333333333331,NotCrunchyCrew,Unknown,2,29,Garry's Mod,"Casual, Indie, Simulation",1122546,37161,9.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000000.0,"Sandbox, Moddable, Multiplayer"
76561198165787560,33910,Arma 2,3.816666666666667,NotCrunchyCrew,Unknown,0,0,ARMA 2,"Action, Simulation, Strategy",337,124,12.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,200000.0,"Action, Strategy, Simulation"
76561198165787560,33930,Arma 2: Operation Arrowhead,79.86666666666666,NotCrunchyCrew,Unknown,0,0,Arma 2: Operation Arrowhead,"Action, Simulation, Strategy",20414,1676,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Simulation, Military, Action"
76561198165787560,107410,Arma 3,174.23333333333332,NotCrunchyCrew,Unknown,5,123,Arma 3,"Action, Simulation, Strategy",256128,27136,29.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Military, Action, Multiplayer"
76561198165787560,108600,Project Zomboid,54.1,NotCrunchyCrew,Unknown,0,0,Project Zomboid,"Indie, RPG, Simulation, Early Access",355171,21892,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Survival, Zombies, Open World"
76561198165787560,216250,Dead Island Riptide,17.466666666666665,NotCrunchyCrew,Unknown,14,35,Dead Island Riptide,"Action, RPG",4914,767,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,Unknown
76561198165787560,221100,DayZ,4125.1,NotCrunchyCrew,Unknown,5,13,DayZ,"Action, Adventure, Massively Multiplayer",330349,99903,22.49,55,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Survival, Open World, Online Co-Op"
76561198165787560,222880,Insurgency,28.95,NotCrunchyCrew,Unknown,10,100,Insurgency,"Action, Indie, Strategy",114570,10301,14.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"FPS, Realistic, Tactical"
76561198165787560,224580,Arma 2: DayZ Mod,0.0166666666666666,NotCrunchyCrew,Unknown,0,0,Arma II: DayZ Mod,"Action, Simulation, Strategy",5695,1268,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,0.0,"Zombies, Survival, Action"
76561198165787560,227940,Heroes & Generals,22.3,NotCrunchyCrew,Unknown,0,0,Heroes & Generals,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",96499,46264,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Free to Play, World War II, FPS"
76561198165787560,236390,War Thunder,305.3833333333333,NotCrunchyCrew,Unknown,32,91,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",484469,272617,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000000.0,"Free to Play, Simulation, Vehicular Combat"
76561198165787560,244210,Assetto Corsa,1.4833333333333334,NotCrunchyCrew,Unknown,4,709,Assetto Corsa,"Indie, Racing, Simulation, Sports",140238,11153,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"Racing, Automobile Sim, Simulation"
76561198165787560,252490,Rust,1576.65,NotCrunchyCrew,Unknown,56,102,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",1071135,156649,39.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000000.0,"Survival, Crafting, Multiplayer"
76561198165787560,271590,Grand Theft Auto V Legacy,23.03333333333333,NotCrunchyCrew,Unknown,4,77,Grand Theft Auto V Legacy,"Action, Adventure",1739980,250576,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,50000000.0,"Open World, Action, Multiplayer"
76561198165787560,291480,Warface: Clutch,11.166666666666666,NotCrunchyCrew,Unknown,0,67,Warface: Clutch,"Action, Massively Multiplayer, Free To Play",54554,27643,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000000.0,"Free to Play, FPS, Multiplayer"
76561198165787560,301520,Robocraft,2.3666666666666667,NotCrunchyCrew,Unknown,0,43,Robocraft,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",86240,31815,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"Free to Play, Robots, Building"
76561198165787560,302830,BLOCKADE 3D,1.3666666666666667,NotCrunchyCrew,Unknown,0,0,BLOCKADE 3D,"Action, Free To Play, Early Access",14974,10584,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Free to Play, Shooter, Multiplayer"
76561198165787560,304930,Unturned,90.78333333333332,NotCrunchyCrew,Unknown,9,88,Unturned,"Action, Adventure, Casual, Indie, Free To Play",506516,48852,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,50000000.0,"Free to Play, Survival, Zombies"
76561198165787560,351290,SURVIVAL: Postapocalypse Now,4.05,NotCrunchyCrew,Unknown,0,8,SURVIVAL: Postapocalypse Now,"Action, Adventure, Indie, Massively Multiplayer, Simulation",4993,3896,14.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,100000.0,"Open World Survival Craft, Survival, Open World"
76561198165787560,355840,Survarium,0.3666666666666666,NotCrunchyCrew,Unknown,0,73,Survarium,"Action, Free To Play, Massively Multiplayer, RPG, Early Access",13832,11623,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Free to Play, Survival, Multiplayer"
76561198165787560,359550,Tom Clancy's Rainbow Six Siege,62.25,NotCrunchyCrew,Unknown,0,48,Tom Clancy's Rainbow Six Siege,Action,1172854,225730,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000000.0,"FPS, PvP, Multiplayer"
76561198165787560,376210,The Isle,3206.0,NotCrunchyCrew,Unknown,0,0,The Isle,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",77185,17619,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,500000.0,"Dinosaurs, Survival, Open World"
76561198165787560,391460,WARMODE,7.05,NotCrunchyCrew,Unknown,0,0,WARMODE,"Action, Free To Play",10255,6275,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,"Free to Play, FPS, Multiplayer"
76561198165787560,393380,Squad,546.7333333333333,NotCrunchyCrew,Unknown,0,0,Squad,"Action, Indie, Massively Multiplayer, Strategy",175088,35463,29.99,40,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Military, Realistic, FPS"
76561198165787560,433850,Z1 Battle Royale,3.2,NotCrunchyCrew,Unknown,0,0,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer",113729,90284,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Survival, Massively Multiplayer, Multiplayer"
76561198165787560,438100,VRChat,1.3166666666666669,NotCrunchyCrew,Unknown,0,0,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",181623,58732,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000000.0,"VR, Free to Play, Multiplayer"
76561198165787560,460930,Tom Clancy's Ghost Recon Wildlands,3.616666666666666,NotCrunchyCrew,Unknown,0,57,Tom Clancy's Ghost Recon Wildlands,"Action, Adventure",77138,19439,49.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Open World, Shooter, Co-op"
76561198165787560,513710,SCUM,84.45,NotCrunchyCrew,Unknown,23,69,SCUM,"Action, Adventure, Indie, Massively Multiplayer",83704,28411,44.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"Survival, Open World Survival Craft, Multiplayer"
76561198165787560,518790,theHunter: Call of the Wild,2.216666666666667,NotCrunchyCrew,Unknown,8,160,theHunter: Call of the Wild,"Adventure, Simulation, Sports",157641,19969,1.99,90,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"Hunting, Open World, Multiplayer"
76561198165787560,534380,Dying Light 2: Reloaded Edition,22.33333333333333,NotCrunchyCrew,Unknown,15,65,Dying Light 2 Stay Human: Reloaded Edition,"Action, Adventure, RPG",154122,40708,59.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"Open World, Co-op, Zombies"
76561198165787560,553850,HELLDIVERS 2,28.2,NotCrunchyCrew,Unknown,24,38,HELLDIVERS 2,Action,775883,241752,39.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000000.0,"Online Co-Op, PvE, Third-Person Shooter"
76561198165787560,578080,PUBG: BATTLEGROUNDS,19.633333333333333,NotCrunchyCrew,Unknown,17,37,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",1520457,1037487,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,100000000.0,"Survival, Shooter, Battle Royale"
76561198165787560,581320,Insurgency: Sandstorm,27.266666666666666,NotCrunchyCrew,Unknown,15,35,Insurgency: Sandstorm,Action,107857,19061,7.49,75,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"FPS, Realistic, Shooter"
76561198165787560,671860,BattleBit Remastered,13.1,NotCrunchyCrew,Unknown,0,0,BattleBit Remastered,"Action, Massively Multiplayer, Early Access",120458,22666,14.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"FPS, Multiplayer, Shooter"
76561198165787560,674020,World War 3,2.1666666666666665,NotCrunchyCrew,Unknown,0,0,World War 3,"Action, Free To Play",29495,25034,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Free to Play, FPS, Multiplayer"
76561198165787560,686810,Hell Let Loose,42.68333333333333,NotCrunchyCrew,Unknown,25,195,Hell Let Loose,"Action, Indie, Massively Multiplayer, Simulation, Strategy",113447,24230,20.39,66,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Shooter, Realistic, World War II"
76561198165787560,715220,Ironsight,0.5833333333333334,NotCrunchyCrew,Unknown,0,0,Ironsight,"Action, Free To Play",4149,1145,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,1000000.0,"Free to Play, Action, FPS"
76561198165787560,719890,Beasts of Bermuda,14.083333333333334,NotCrunchyCrew,Unknown,0,0,Beasts of Bermuda,"Adventure, Indie, Massively Multiplayer, Simulation, Early Access",6192,2531,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,200000.0,"Dinosaurs, Simulation, Survival"
76561198165787560,868270,The Cycle: Frontier,1.1833333333333331,NotCrunchyCrew,Unknown,0,0,The Cycle: Frontier,"Action, Free To Play, Massively Multiplayer",28893,16529,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"Extraction Shooter, Survival, Loot"
76561198165787560,884660,CRSED: Cuisine Royale,3.2333333333333334,NotCrunchyCrew,Unknown,3,13,CRSED: F.O.A.D.,"Action, Massively Multiplayer, Free To Play",30411,8179,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,2000000.0,"Battle Royale, Free to Play, Multiplayer"
76561198165787560,892970,Valheim,91.1,NotCrunchyCrew,Unknown,0,0,Valheim,"Action, Adventure, Indie, RPG, Early Access",471451,28377,19.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Open World Survival Craft, Survival, Online Co-Op"
76561198165787560,895400,Deadside,2.1666666666666665,NotCrunchyCrew,Unknown,7,29,Deadside,"Action, Adventure, Indie, Massively Multiplayer",29504,9077,24.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,500000.0,"Survival, Open World Survival Craft, FPS"
76561198165787560,945360,Among Us,0.75,NotCrunchyCrew,Unknown,0,33,Among Us,Casual,643681,57104,2.99,40,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,20000000.0,"Multiplayer, Social Deduction, Online Co-Op"
76561198165787560,973580,Sniper Ghost Warrior Contracts,1.1,NotCrunchyCrew,Unknown,4,40,Sniper Ghost Warrior Contracts,Action,8888,3308,29.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,500000.0,"Action, Sniper, Singleplayer"
76561198165787560,1144200,Ready or Not,32.53333333333333,NotCrunchyCrew,Unknown,3,66,Ready or Not,"Action, Adventure, Indie",210654,25542,24.99,50,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"Tactical, Realistic, FPS"
76561198165787560,1172470,Apex Legends,5.716666666666667,NotCrunchyCrew,Unknown,2,12,Apex Legends,"Action, Adventure, Free To Play",668053,326926,0.0,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,100000000.0,"Free to Play, Battle Royale, Multiplayer"
76561198165787560,1174180,Red Dead Redemption 2,82.91666666666667,NotCrunchyCrew,Unknown,3,51,Red Dead Redemption 2,"Action, Adventure",676667,56875,59.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,10000000.0,"Open World, Story Rich, Western"
76561198165787560,1237970,Titanfall 2,0.3,NotCrunchyCrew,Unknown,0,50,Titanfall 2,Action,244524,11664,29.99,0,discovered,0.0,2014-11-29 17:40:17,11.383983572895277,5000000.0,"FPS, Mechs, Multiplayer"
