appid,game_name,single_genre
2306590,Apewar,Action
2306590,Apewar,Casual
2306590,Apewar,Indie
2306590,Apewar,Early Access
2818260,Vigor,Action
2818260,Vigor,Adventure
2818260,Vigor,Free To Play
3146520,WEBFISHING,Casual
3146520,WEBFISHING,Indie
3146520,WEBFISHING,Massively Multiplayer
48190,Assassin's Creed Brotherhood,Action
48190,Assassin's Creed Brotherhood,Adventure
214420,Gear Up,Action
214420,Gear Up,Free To Play
214420,Gear Up,Indie
238090,Sniper Elite 3,Action
238090,Sniper Elite 3,Adventure
243470,Watch_Dogs,Action
243470,Watch_Dogs,Adventure
289650,Assassin's Creed Unity,Action
289650,Assassin's Creed Unity,Adventure
310370,The Way of Life Free Edition,Free To Play
310370,The Way of Life Free Edition,Indie
311560,Assassin's Creed Rogue,Action
311560,Assassin's Creed Rogue,Adventure
341940,Hatred,Action
341940,Hatred,Indie
361800,Tree of Life,Indie
361800,Tree of Life,Massively Multiplayer
361800,Tree of Life,RPG
365590,Tom Clancy's The Division,Action
365590,Tom Clancy's The Division,Adventure
365590,Tom Clancy's The Division,RPG
368500,Assassin's Creed Syndicate,Action
368500,Assassin's Creed Syndicate,Adventure
371660,Far Cry Primal,Action
371660,Far Cry Primal,Adventure
479130,ESEA,Utilities
549090,Counter Agents,Action
549090,Counter Agents,Adventure
549090,Counter Agents,Casual
549090,Counter Agents,Indie
549090,Counter Agents,Strategy
549090,Counter Agents,Free To Play
582160,Assassin's Creed Origins,Action
582160,Assassin's Creed Origins,Adventure
582160,Assassin's Creed Origins,RPG
615610,Orbt XL,Action
615610,Orbt XL,Casual
615610,Orbt XL,Indie
632470,Disco Elysium,RPG
638230,Journey,Adventure
638230,Journey,Indie
746850,Cloudpunk,Adventure
746850,Cloudpunk,Indie
746850,Cloudpunk,RPG
899440,GOD EATER 3,Action
1100990,Aimbeast,Action
1517290,Battlefield 2042,Action
1517290,Battlefield 2042,Adventure
1517290,Battlefield 2042,Casual
1818450,STALCRAFT: X,Unknown
24960,Battlefield: Bad Company 2,Action
206500,AirMech,Action
206500,AirMech,Indie
206500,AirMech,Strategy
206500,AirMech,Free To Play
265550,Dead Rising 3,Action
323470,DRAGON BALL XENOVERSE,Action
393790,Rogue Operatives,Action
393790,Rogue Operatives,Casual
393790,Rogue Operatives,Free To Play
393790,Rogue Operatives,Indie
393790,Rogue Operatives,Early Access
394690,Tower Unite,Action
394690,Tower Unite,Adventure
394690,Tower Unite,Casual
394690,Tower Unite,Indie
394690,Tower Unite,Massively Multiplayer
394690,Tower Unite,Racing
397900,Business Tour - Online Multiplayer Board Game,Adventure
397900,Business Tour - Online Multiplayer Board Game,Casual
397900,Business Tour - Online Multiplayer Board Game,Indie
397900,Business Tour - Online Multiplayer Board Game,Massively Multiplayer
397900,Business Tour - Online Multiplayer Board Game,Simulation
397900,Business Tour - Online Multiplayer Board Game,Strategy
397900,Business Tour - Online Multiplayer Board Game,Free To Play
400750,Call to Arms - Gates of Hell: Ostfront,Action
400750,Call to Arms - Gates of Hell: Ostfront,Simulation
400750,Call to Arms - Gates of Hell: Ostfront,Strategy
402570,Atlas Reactor,Free To Play
402570,Atlas Reactor,Strategy
427270,Orcs Must Die! Unchained,Action
427270,Orcs Must Die! Unchained,Free To Play
427270,Orcs Must Die! Unchained,Strategy
506540,Last Man Standing,Action
506540,Last Man Standing,Adventure
506540,Last Man Standing,Free To Play
506540,Last Man Standing,Indie
506540,Last Man Standing,Massively Multiplayer
506540,Last Man Standing,Strategy
529340,Victoria 3,Simulation
529340,Victoria 3,Strategy
584210,Tom Clancy's Ghost Recon Wildlands Open Beta,Action
584210,Tom Clancy's Ghost Recon Wildlands Open Beta,Adventure
629520,Soundpad,Audio Production
629520,Soundpad,Utilities
919640,Steel Division 2,Action
919640,Steel Division 2,Indie
919640,Steel Division 2,Simulation
919640,Steel Division 2,Strategy
1029690,Sniper Elite 5,Action
1029690,Sniper Elite 5,Adventure
1128860,Men of War II,Action
1128860,Men of War II,Simulation
1128860,Men of War II,Strategy
1131720,Prop and Seek,Action
1131720,Prop and Seek,Casual
1131720,Prop and Seek,Massively Multiplayer
1131720,Prop and Seek,Strategy
1149460,Icarus,Action
1149460,Icarus,Adventure
1149460,Icarus,Simulation
1158310,Crusader Kings III,RPG
1158310,Crusader Kings III,Simulation
1158310,Crusader Kings III,Strategy
1172710,Dune: Awakening,Action
1172710,Dune: Awakening,Adventure
1172710,Dune: Awakening,Massively Multiplayer
1172710,Dune: Awakening,RPG
1283700,SUPERVIVE,Unknown
1374490,RuneScape: Dragonwilds,Action
1374490,RuneScape: Dragonwilds,Adventure
1374490,RuneScape: Dragonwilds,RPG
1374490,RuneScape: Dragonwilds,Early Access
1604030,V Rising,Action
1604030,V Rising,Adventure
1604030,V Rising,Massively Multiplayer
1677280,Company of Heroes 3,Action
1677280,Company of Heroes 3,Strategy
1943950,Escape the Backrooms,Action
1943950,Escape the Backrooms,Indie
2107670,Warhaven,Action
2107670,Warhaven,Early Access
2448970,Dungeonborne,Unknown
3099020,Fast Food Simulator: Prologue,Unknown
95400,ibb & obb,Action
95400,ibb & obb,Adventure
95400,ibb & obb,Indie
200170,Worms Revolution,Strategy
243160,Mushroom 11,Action
243160,Mushroom 11,Adventure
243160,Mushroom 11,Indie
250760,Shovel Knight: Treasure Trove,Action
250760,Shovel Knight: Treasure Trove,Adventure
250760,Shovel Knight: Treasure Trove,Indie
335240,Transformice,Free To Play
335240,Transformice,Indie
335240,Transformice,Massively Multiplayer
340150,Basement,Indie
340150,Basement,Simulation
340150,Basement,Strategy
360380,Tiny Bridge: Ratventure,Adventure
360380,Tiny Bridge: Ratventure,Indie
360380,Tiny Bridge: Ratventure,Strategy
361280,Turmoil,Indie
361280,Turmoil,Simulation
361280,Turmoil,Strategy
361630,404Sight,Action
361630,404Sight,Indie
367450,Poly Bridge,Indie
367450,Poly Bridge,Simulation
380840,Teeworlds,Action
380840,Teeworlds,Free To Play
380840,Teeworlds,Indie
442070,Drawful 2,Casual
442070,Drawful 2,Indie
442070,Drawful 2,Strategy
477740,Zero Escape: The Nonary Games,Adventure
555950,Danganronpa Another Episode: Ultra Despair Girls,Action
571740,Golf It!,Casual
571740,Golf It!,Indie
571740,Golf It!,Simulation
571740,Golf It!,Sports
688130,Pogostuck: Rage With Your Friends,Action
688130,Pogostuck: Rage With Your Friends,Adventure
688130,Pogostuck: Rage With Your Friends,Casual
688130,Pogostuck: Rage With Your Friends,Indie
690040,SUPERHOT: MIND CONTROL DELETE,Action
690040,SUPERHOT: MIND CONTROL DELETE,Indie
722620,Fatal Velocity: Physics Combat,Action
722620,Fatal Velocity: Physics Combat,Indie
722620,Fatal Velocity: Physics Combat,Early Access
758930,Captain Forever Trilogy,Action
758930,Captain Forever Trilogy,Strategy
949230,Cities: Skylines II,Simulation
976310,Mortal Kombat 11,Action
977950,A Dance of Fire and Ice,Indie
993090,Lossless Scaling,Utilities
1106850,Totally Reliable Delivery Service Beta,Action
1106850,Totally Reliable Delivery Service Beta,Indie
1127500,Mini Motorways,Casual
1127500,Mini Motorways,Simulation
1127500,Mini Motorways,Strategy
1818280,Kallax,Action
1818280,Kallax,Casual
1818280,Kallax,Indie
1818280,Kallax,Simulation
2213190,DEATH NOTE Killer Within,Casual
2213190,DEATH NOTE Killer Within,Strategy
2225070,Trackmania,Unknown
2354000,Slackers - Carts of Glory,Action
2354000,Slackers - Carts of Glory,Casual
2354000,Slackers - Carts of Glory,Indie
2354000,Slackers - Carts of Glory,Racing
2354000,Slackers - Carts of Glory,Simulation
3274300,Awaria,Unknown
1520,DEFCON,Indie
1520,DEFCON,Strategy
3330,Zuma Deluxe,Casual
3480,Peggle Deluxe,Casual
3540,Peggle Nights,Casual
42680,Call of Duty: Modern Warfare 3 (2011),Action
203770,Crusader Kings II,RPG
203770,Crusader Kings II,Simulation
203770,Crusader Kings II,Strategy
203770,Crusader Kings II,Free To Play
214630,Call of Duty: Black Ops - OSX,Action
214640,Call of Duty: Black Ops - Multiplayer OSX,Unknown
218680,Scribblenauts Unlimited,Adventure
218680,Scribblenauts Unlimited,Casual
218680,Scribblenauts Unlimited,Strategy
221680,Rocksmith 2014 Edition - Remastered,Casual
221680,Rocksmith 2014 Edition - Remastered,Simulation
230290,Universe Sandbox,Casual
230290,Universe Sandbox,Indie
230290,Universe Sandbox,Simulation
230290,Universe Sandbox,Early Access
238260,Pinball Arcade,Free To Play
238260,Pinball Arcade,Simulation
265210,Viscera Cleanup Detail: Santa's Rampage,Gore
265210,Viscera Cleanup Detail: Santa's Rampage,Indie
265210,Viscera Cleanup Detail: Santa's Rampage,Simulation
319510,Five Nights at Freddy's,Indie
319510,Five Nights at Freddy's,Simulation
322980,Gods vs Humans,Action
322980,Gods vs Humans,Casual
322980,Gods vs Humans,Strategy
324310,Bus Simulator 16,Simulation
332310,LEGO Worlds,Adventure
342180,Arizona Sunshine,Action
342180,Arizona Sunshine,Adventure
342180,Arizona Sunshine,Indie
342310,RIOT - Civil Unrest,Indie
342310,RIOT - Civil Unrest,Simulation
342310,RIOT - Civil Unrest,Strategy
354140,Five Nights at Freddy's 3,Action
354140,Five Nights at Freddy's 3,Indie
354140,Five Nights at Freddy's 3,Simulation
356570,Party Hard,Action
356570,Party Hard,Indie
356570,Party Hard,Strategy
362680,Fran Bow,Adventure
362680,Fran Bow,Indie
365450,Hacknet,Indie
365450,Hacknet,Simulation
388090,Five Nights at Freddy's 4,Action
388090,Five Nights at Freddy's 4,Indie
388090,Five Nights at Freddy's 4,Strategy
390520,PewDiePie: Legend of the Brofist,Action
390520,PewDiePie: Legend of the Brofist,Adventure
390520,PewDiePie: Legend of the Brofist,Indie
390670,Steel Ocean,Free To Play
390670,Steel Ocean,Massively Multiplayer
390670,Steel Ocean,Simulation
395850,Bear Simulator,Action
395850,Bear Simulator,Adventure
395850,Bear Simulator,Indie
395850,Bear Simulator,Simulation
397340,SimplePlanes,Indie
397340,SimplePlanes,Simulation
407420,Gabe Newell Simulator,Action
407420,Gabe Newell Simulator,Adventure
407420,Gabe Newell Simulator,Casual
407420,Gabe Newell Simulator,Indie
407420,Gabe Newell Simulator,Simulation
414870,Super Mega Baseball 2,Indie
414870,Super Mega Baseball 2,Simulation
414870,Super Mega Baseball 2,Sports
428690,Youtubers Life,Adventure
428690,Youtubers Life,Casual
428690,Youtubers Life,Indie
428690,Youtubers Life,Simulation
428690,Youtubers Life,Strategy
438080,Surfingers,Action
438080,Surfingers,Casual
438080,Surfingers,Indie
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Adventure
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Indie
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Simulation
457420,Surgeon Simulator VR: Meet The Medic,Action
457420,Surgeon Simulator VR: Meet The Medic,Indie
457420,Surgeon Simulator VR: Meet The Medic,Simulation
457420,Surgeon Simulator VR: Meet The Medic,Free To Play
466940,The Sandbox Evolution,Action
466940,The Sandbox Evolution,Free To Play
466940,The Sandbox Evolution,Indie
466940,The Sandbox Evolution,Simulation
469610,Rick and Morty: Virtual Rick-ality,Adventure
469610,Rick and Morty: Virtual Rick-ality,Indie
469610,Rick and Morty: Virtual Rick-ality,Simulation
471660,Kingspray Graffiti,Simulation
476600,Call of Duty: WWII,Action
494150,The Thrill of the Fight,Action
494150,The Thrill of the Fight,Sports
494840,UBOAT,Action
494840,UBOAT,Indie
494840,UBOAT,RPG
494840,UBOAT,Simulation
494840,UBOAT,Strategy
503580,Duck Season,Action
503580,Duck Season,Adventure
503580,Duck Season,Casual
503580,Duck Season,Indie
506610,Five Nights at Freddy's: Sister Location,Action
506610,Five Nights at Freddy's: Sister Location,Indie
506610,Five Nights at Freddy's: Sister Location,Simulation
515960,Martha Is Dead,Adventure
515960,Martha Is Dead,Indie
518580,Accounting,Adventure
518580,Accounting,Indie
518920,Surgeon Simulator: Experience Reality,Action
518920,Surgeon Simulator: Experience Reality,Indie
518920,Surgeon Simulator: Experience Reality,Simulation
527440,Rustangelo,Free to Play
527440,Rustangelo,Indie
530900,emoj.io,Action
530900,emoj.io,Casual
530900,emoj.io,Free to Play
530900,emoj.io,Indie
530900,emoj.io,Massively Multiplayer
541570,Sally Face - Episode One,Adventure
541570,Sally Face - Episode One,Indie
550320,art of rally,Action
550320,art of rally,Indie
550320,art of rally,Racing
550320,art of rally,Simulation
550320,art of rally,Sports
552100,Brick Rigs,Simulation
559650,Witch It,Action
559650,Witch It,Casual
559650,Witch It,Indie
594330,Visage,Action
594330,Visage,Adventure
594330,Visage,Indie
594330,Visage,Simulation
595690,One Hour One Life,Indie
595690,One Hour One Life,Massively Multiplayer
595690,One Hour One Life,Simulation
603850,Age of History II,Strategy
610180,The Jackbox Party Pack 4,Casual
610180,The Jackbox Party Pack 4,Indie
610180,The Jackbox Party Pack 4,Strategy
616560,Ultimate Epic Battle Simulator,Action
616560,Ultimate Epic Battle Simulator,Adventure
616560,Ultimate Epic Battle Simulator,Indie
616560,Ultimate Epic Battle Simulator,Simulation
616560,Ultimate Epic Battle Simulator,Strategy
641320,Cooking Simulator,Casual
641320,Cooking Simulator,Simulation
667970,VTOL VR,Action
667970,VTOL VR,Indie
667970,VTOL VR,Simulation
685240,Paradiddle,Casual
685240,Paradiddle,Indie
685240,Paradiddle,Simulation
726830,Vacation Simulator,Action
726830,Vacation Simulator,Adventure
726830,Vacation Simulator,Simulation
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Action
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Casual
738060,Freddy Fazbear's Pizzeria Simulator,Free To Play
738060,Freddy Fazbear's Pizzeria Simulator,Indie
738060,Freddy Fazbear's Pizzeria Simulator,Simulation
747660,Five Nights at Freddy's: Security Breach,Action
747660,Five Nights at Freddy's: Security Breach,Adventure
747660,Five Nights at Freddy's: Security Breach,Indie
756800,Contraband Police,Action
756800,Contraband Police,Adventure
756800,Contraband Police,Simulation
793460,112 Operator,Indie
793460,112 Operator,Simulation
793460,112 Operator,Strategy
804490,Creed: Rise to Glory,Action
804490,Creed: Rise to Glory,Indie
804490,Creed: Rise to Glory,Simulation
804490,Creed: Rise to Glory,Sports
823500,BONEWORKS,Action
823500,BONEWORKS,Adventure
823500,BONEWORKS,Indie
823500,BONEWORKS,Simulation
824190,Achievement Clicker 2019,Adventure
824190,Achievement Clicker 2019,Casual
824190,Achievement Clicker 2019,Indie
824190,Achievement Clicker 2019,Simulation
824190,Achievement Clicker 2019,Strategy
852220,Accident,Indie
852220,Accident,Simulation
871530,Radio Commander,Indie
871530,Radio Commander,Simulation
871530,Radio Commander,Strategy
872200,Rogue Company,Unknown
889480,Virtual Virtual Reality,Adventure
889480,Virtual Virtual Reality,Indie
895870,Project Wingman,Action
895870,Project Wingman,Indie
895870,Project Wingman,Simulation
916440,Anno 1800,Simulation
916440,Anno 1800,Strategy
916840,The Walking Dead: Saints & Sinners,Action
916840,The Walking Dead: Saints & Sinners,Adventure
916840,The Walking Dead: Saints & Sinners,Indie
916840,The Walking Dead: Saints & Sinners,RPG
916840,The Walking Dead: Saints & Sinners,Simulation
916840,The Walking Dead: Saints & Sinners,Strategy
927270,Accounting+,Action
927270,Accounting+,Adventure
927270,Accounting+,Casual
927270,Accounting+,Indie
927270,Accounting+,Simulation
936490,Counter Terrorist Agency,Action
936490,Counter Terrorist Agency,Indie
936490,Counter Terrorist Agency,Simulation
936490,Counter Terrorist Agency,Strategy
971030,SkateBIRD,Indie
971030,SkateBIRD,Racing
971030,SkateBIRD,Simulation
971030,SkateBIRD,Sports
986130,Shadows of Doubt,Action
986130,Shadows of Doubt,Adventure
986130,Shadows of Doubt,Indie
986130,Shadows of Doubt,RPG
997010,Police Simulator: Patrol Officers,Simulation
1012790,Into the Radius VR,Action
1012790,Into the Radius VR,Indie
1022450,War Selection,Indie
1022450,War Selection,Massively Multiplayer
1022450,War Selection,Strategy
1022450,War Selection,Free To Play
1022450,War Selection,Early Access
1039880,Hellsplit: Arena,Action
1039880,Hellsplit: Arena,RPG
1062160,Poly Bridge 2,Indie
1062160,Poly Bridge 2,Simulation
1125240,Ancient Dungeon VR,Action
1125240,Ancient Dungeon VR,Adventure
1125240,Ancient Dungeon VR,Indie
1125240,Ancient Dungeon VR,RPG
1125240,Ancient Dungeon VR,Early Access
1164850,Sinking Simulator,Casual
1164850,Sinking Simulator,Indie
1164850,Sinking Simulator,Simulation
1164940,Trepang2,Action
1164940,Trepang2,Indie
1179210,Kill It With Fire,Action
1179210,Kill It With Fire,Casual
1179210,Kill It With Fire,Indie
1179210,Kill It With Fire,Simulation
1192900,Iron Rebellion,Action
1192900,Iron Rebellion,Indie
1192900,Iron Rebellion,Simulation
1203190,Wreckfest 2,Racing
1203190,Wreckfest 2,Early Access
1206560,WorldBox - God Simulator,Indie
1206560,WorldBox - God Simulator,Simulation
1206560,WorldBox - God Simulator,Early Access
1211630,The Jackbox Party Pack 7,Casual
1211630,The Jackbox Party Pack 7,Indie
1211630,The Jackbox Party Pack 7,Strategy
1213750,Fight Crab,Action
1213750,Fight Crab,Indie
1213750,Fight Crab,Sports
1233570,Mirror's Edge Catalyst,Action
1233570,Mirror's Edge Catalyst,Adventure
1237950,STAR WARS Battlefront II,Action
1237950,STAR WARS Battlefront II,Adventure
1239080,Door Kickers 2,Action
1239080,Door Kickers 2,Indie
1239080,Door Kickers 2,Simulation
1239080,Door Kickers 2,Strategy
1255630,WWE 2K22,Simulation
1255630,WWE 2K22,Sports
1262350,SIGNALIS,Action
1262350,SIGNALIS,Adventure
1262350,SIGNALIS,Indie
1265860,NASCAR Heat 5,Racing
1265860,NASCAR Heat 5,Sports
1293180,SuchArt!,Adventure
1293180,SuchArt!,Casual
1293180,SuchArt!,Indie
1293180,SuchArt!,Simulation
1294760,Hard Bullet,Action
1294760,Hard Bullet,Adventure
1294760,Hard Bullet,Indie
1294760,Hard Bullet,Simulation
1294760,Hard Bullet,Early Access
1330460,Becastled,Indie
1330460,Becastled,Strategy
1332010,Stray,Adventure
1332010,Stray,Indie
1390350,Webbed,Action
1390350,Webbed,Adventure
1390350,Webbed,Indie
1461600,Project Sparrow,Action
1461600,Project Sparrow,Indie
1461600,Project Sparrow,Early Access
1469280,SuchArt: Creative Space,Action
1469280,SuchArt: Creative Space,Adventure
1469280,SuchArt: Creative Space,Casual
1469280,SuchArt: Creative Space,Indie
1469280,SuchArt: Creative Space,Simulation
1469280,SuchArt: Creative Space,Free To Play
1478070,Fights in Tight Spaces (Prologue),Action
1478070,Fights in Tight Spaces (Prologue),Strategy
1486350,VRoid Studio,Free To Play
1486350,VRoid Studio,Animation & Modeling
1486350,VRoid Studio,Design & Illustration
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,Action
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,Adventure
1571100,Passpartout 2: The Lost Artist,Casual
1571100,Passpartout 2: The Lost Artist,Indie
1571100,Passpartout 2: The Lost Artist,Simulation
1608400,Vermillion,Casual
1608400,Vermillion,Indie
1608400,Vermillion,Simulation
1694960,Furry Feet,Casual
1694960,Furry Feet,Indie
1721470,Poppy Playtime,Action
1721470,Poppy Playtime,Adventure
1721470,Poppy Playtime,Indie
1760250,Madden NFL 23,Simulation
1760250,Madden NFL 23,Sports
1817190,Marvel's Spider-Man: Miles Morales,Action
1817190,Marvel's Spider-Man: Miles Morales,Adventure
2134320,ENA: Dream BBQ,Unknown
2198150,Tiny Glade,Casual
2198150,Tiny Glade,Indie
2198150,Tiny Glade,Simulation
2287520,Five Nights at Freddy's: Help Wanted 2,Indie
2287520,Five Nights at Freddy's: Help Wanted 2,Simulation
2291760,Papa's Freezeria Deluxe,Action
2291760,Papa's Freezeria Deluxe,Casual
2291760,Papa's Freezeria Deluxe,Indie
2291760,Papa's Freezeria Deluxe,Simulation
2291760,Papa's Freezeria Deluxe,Strategy
2307350,Into the Radius 2,Action
2307350,Into the Radius 2,Adventure
2307350,Into the Radius 2,Indie
2307350,Into the Radius 2,Simulation
2307350,Into the Radius 2,Early Access
2314160,Tactical Assault VR,Action
2314160,Tactical Assault VR,Simulation
2314160,Tactical Assault VR,Early Access
2338770,NBA 2K24,Simulation
2338770,NBA 2K24,Sports
2440510,Forza Motorsport,Racing
2494780,#DRIVE Rally,Action
2494780,#DRIVE Rally,Indie
2494780,#DRIVE Rally,Racing
2494780,#DRIVE Rally,Simulation
2494780,#DRIVE Rally,Sports
2527500,MiSide,Adventure
2527500,MiSide,Indie
2527500,MiSide,RPG
2527500,MiSide,Simulation
2668510,Red Dead Redemption,Action
2696480,Nothing,Action
2696480,Nothing,Adventure
2696480,Nothing,Casual
2696480,Nothing,Racing
2701700,Maestro,Casual
2701700,Maestro,Indie
2701700,Maestro,Simulation
2726490,Hamster Hunter,Action
2726490,Hamster Hunter,Adventure
2726490,Hamster Hunter,Casual
2726490,Hamster Hunter,Indie
2726490,Hamster Hunter,Simulation
2990640,Endoparasitic 2,Action
2990640,Endoparasitic 2,Adventure
2990640,Endoparasitic 2,Indie
3091340,Metal Thunder,Action
3091340,Metal Thunder,Casual
3091340,Metal Thunder,Indie
3091340,Metal Thunder,Simulation
3091340,Metal Thunder,Strategy
3091340,Metal Thunder,Early Access
3259470,Papa's Pizzeria Deluxe,Action
3259470,Papa's Pizzeria Deluxe,Casual
3259470,Papa's Pizzeria Deluxe,Indie
3259470,Papa's Pizzeria Deluxe,Simulation
3259470,Papa's Pizzeria Deluxe,Strategy
3301060,Desktop Mate,Unknown
3580580,Jacksmith: Weapons and Warriors,Action
3580580,Jacksmith: Weapons and Warriors,Casual
3580580,Jacksmith: Weapons and Warriors,Indie
3580580,Jacksmith: Weapons and Warriors,Simulation
3580580,Jacksmith: Weapons and Warriors,Strategy
4128400,eBaseball: PRO SPIRIT,Unknown
1243830,Overcooked! All You Can Eat,Casual
1243830,Overcooked! All You Can Eat,Indie
1243830,Overcooked! All You Can Eat,Simulation
1243830,Overcooked! All You Can Eat,Strategy
2582560,EA SPORTS Madden NFL 25,Simulation
2582560,EA SPORTS Madden NFL 25,Sports
2582560,EA SPORTS Madden NFL 25,Strategy
719890,Beasts of Bermuda,Adventure
719890,Beasts of Bermuda,Indie
719890,Beasts of Bermuda,Massively Multiplayer
719890,Beasts of Bermuda,Simulation
719890,Beasts of Bermuda,Early Access
973580,Sniper Ghost Warrior Contracts,Action
1404210,Red Dead Online,Action
1404210,Red Dead Online,Adventure
1407200,World of Tanks,Action
1407200,World of Tanks,Massively Multiplayer
1407200,World of Tanks,Simulation
1407200,World of Tanks,Free To Play
1458140,Pacific Drive,Action
1458140,Pacific Drive,Adventure
1458140,Pacific Drive,Indie
1458140,Pacific Drive,Racing
1458140,Pacific Drive,Simulation
1789480,Marauders,Action
1789480,Marauders,Early Access
1944430,Amnesia: The Bunker,Action
1944430,Amnesia: The Bunker,Adventure
1944430,Amnesia: The Bunker,Indie
2141730,Backrooms: Escape Together,Action
2141730,Backrooms: Escape Together,Adventure
2141730,Backrooms: Escape Together,Casual
2141730,Backrooms: Escape Together,Indie
2141730,Backrooms: Escape Together,Early Access
2767520,LurkBait Twitch Fishing,Casual
2767520,LurkBait Twitch Fishing,Indie
2767520,LurkBait Twitch Fishing,Simulation
2767520,LurkBait Twitch Fishing,Sports
20920,The Witcher 2: Assassins of Kings Enhanced Edition,RPG
67370,The Darkness II,Action
99300,Renegade Ops,Action
202090,Magicka: Wizard Wars,Action
202090,Magicka: Wizard Wars,Free to Play
202090,Magicka: Wizard Wars,Strategy
205230,Hell Yeah!,Action
206210,Gotham City Impostors: Free To Play,Action
206210,Gotham City Impostors: Free To Play,Free To Play
206420,Saints Row IV,Action
206420,Saints Row IV,Adventure
237930,Transistor,Action
237930,Transistor,Indie
237930,Transistor,RPG
250320,The Wolf Among Us,Action
250320,The Wolf Among Us,Adventure
250320,The Wolf Among Us,Casual
275390,Guacamelee! Super Turbo Championship Edition,Action
275390,Guacamelee! Super Turbo Championship Edition,Adventure
275390,Guacamelee! Super Turbo Championship Edition,Indie
307670,Hard West,Adventure
307670,Hard West,Indie
307670,Hard West,RPG
307670,Hard West,Strategy
312990,The Expendabros,Action
312990,The Expendabros,Adventure
312990,The Expendabros,Indie
312990,The Expendabros,Free To Play
318600,The Flame in the Flood,Action
318600,The Flame in the Flood,Adventure
318600,The Flame in the Flood,Indie
350640,Sherlock Holmes: The Devil's Daughter,Action
350640,Sherlock Holmes: The Devil's Daughter,Adventure
368230,Kingdom: Classic,Indie
368230,Kingdom: Classic,Simulation
368230,Kingdom: Classic,Strategy
371140,Aegis Defenders,Action
371140,Aegis Defenders,Adventure
371140,Aegis Defenders,Indie
371140,Aegis Defenders,RPG
371140,Aegis Defenders,Strategy
414340,Hellblade: Senua's Sacrifice,Action
414340,Hellblade: Senua's Sacrifice,Adventure
414340,Hellblade: Senua's Sacrifice,Indie
418240,Shadow Tactics: Blades of the Shogun,Indie
418240,Shadow Tactics: Blades of the Shogun,Strategy
431940,Wildfire,Indie
554620,Life is Strange: Before the Storm,Action
554620,Life is Strange: Before the Storm,Adventure
612880,Wolfenstein II: The New Colossus,Action
638070,Murderous Pursuits,Action
638070,Murderous Pursuits,Indie
638070,Murderous Pursuits,Simulation
638070,Murderous Pursuits,Strategy
699920,Despotism 3k,Indie
699920,Despotism 3k,Simulation
699920,Despotism 3k,Strategy
701160,Kingdom Two Crowns,Adventure
701160,Kingdom Two Crowns,Indie
701160,Kingdom Two Crowns,Simulation
701160,Kingdom Two Crowns,Strategy
774361,Blasphemous,Action
774361,Blasphemous,Adventure
774361,Blasphemous,Indie
973760,Thronebreaker: The Witcher Tales,Adventure
973760,Thronebreaker: The Witcher Tales,RPG
1057090,Ori and the Will of the Wisps,Action
1227690,Severed Steel,Action
1227690,Severed Steel,Indie
1593500,God of War,Action
1593500,God of War,Adventure
1593500,God of War,RPG
1681430,RoboCop: Rogue City,Action
1681430,RoboCop: Rogue City,Adventure
2060870,Invincible Presents: Atom Eve,Adventure
3052450,Morimens,Unknown
474750,Reigns,Adventure
474750,Reigns,Indie
474750,Reigns,RPG
474750,Reigns,Simulation
1463120,College Kings - The Complete Season,Casual
1463120,College Kings - The Complete Season,Free to Play
1463120,College Kings - The Complete Season,Indie
377260,Unearned Bounty,Action
377260,Unearned Bounty,Free To Play
377260,Unearned Bounty,Indie
437920,Tricky Towers,Casual
437920,Tricky Towers,Indie
446150,GUNS UP!,Action
446150,GUNS UP!,Casual
446150,GUNS UP!,Free To Play
446150,GUNS UP!,Strategy
505040,FORTIFY,Indie
509560,Heroes of Dire,Adventure
509560,Heroes of Dire,Free To Play
509560,Heroes of Dire,Indie
509560,Heroes of Dire,Massively Multiplayer
509560,Heroes of Dire,RPG
509560,Heroes of Dire,Strategy
707680,Slapshot,Free To Play
707680,Slapshot,Indie
707680,Slapshot,Sports
765410,Bean Battles,Action
765410,Bean Battles,Indie
781660,Space Rocket,Casual
781660,Space Rocket,Indie
1445790,Make Way,Action
1445790,Make Way,Casual
1445790,Make Way,Indie
1445790,Make Way,Racing
2250500,Rhythia,Casual
2250500,Rhythia,Indie
2250500,Rhythia,Early Access
2331130,Just Another Night Shift,Action
2331130,Just Another Night Shift,Casual
2331130,Just Another Night Shift,Indie
2331130,Just Another Night Shift,Strategy
2597970,Finding Frankie,Action
2597970,Finding Frankie,Adventure
2597970,Finding Frankie,Indie
3150440,Laundry Store Simulator,Indie
3150440,Laundry Store Simulator,Simulation
3444080,Bakery Cafe Simulator,Casual
3444080,Bakery Cafe Simulator,Simulation
3444080,Bakery Cafe Simulator,Early Access
7520,Two Worlds II HD,RPG
7530,Two Worlds II Castle Defense,Strategy
8170,Battlestations: Pacific,Action
8170,Battlestations: Pacific,Strategy
